t ml_ham
3.739999999999999858e+01 8.755442418124870175e-05
3.739999999999999858e+01 8.755442418124870175e-05
3.739999999999999858e+01 8.755442418124870175e-05
3.760000000000000142e+01 -4.113557304986730206e-05
3.760000000000000142e+01 -4.113557304986730206e-05
3.760000000000000142e+01 -4.113557304986730206e-05
3.779999999999999716e+01 1.342136962006720065e-04
3.779999999999999716e+01 1.342136962006720065e-04
3.779999999999999716e+01 1.342136962006720065e-04
3.800000000000000000e+01 1.423704928848289870e-04
3.800000000000000000e+01 1.423704928848289870e-04
3.800000000000000000e+01 1.423704928848289870e-04
3.820000000000000284e+01 1.122158958376830016e-04
3.820000000000000284e+01 1.122158958376830016e-04
3.820000000000000284e+01 1.122158958376830016e-04
3.839999999999999858e+01 1.044248092658800047e-04
3.839999999999999858e+01 1.044248092658800047e-04
3.839999999999999858e+01 1.044248092658800047e-04
3.860000000000000142e+01 5.262923488691289881e-05
3.860000000000000142e+01 5.262923488691289881e-05
3.860000000000000142e+01 5.262923488691289881e-05
3.879999999999999716e+01 1.576282625443789942e-04
3.879999999999999716e+01 1.576282625443789942e-04
3.879999999999999716e+01 1.576282625443789942e-04
3.900000000000000000e+01 2.278296784263280045e-04
3.900000000000000000e+01 2.278296784263280045e-04
3.900000000000000000e+01 2.278296784263280045e-04
3.920000000000000284e+01 6.094160570496730039e-05
3.920000000000000284e+01 6.094160570496730039e-05
3.920000000000000284e+01 6.094160570496730039e-05
3.939999999999999858e+01 3.056601022366570310e-05
3.939999999999999858e+01 3.056601022366570310e-05
3.939999999999999858e+01 3.056601022366570310e-05
3.960000000000000142e+01 2.921261626791970189e-04
3.960000000000000142e+01 2.921261626791970189e-04
3.960000000000000142e+01 2.921261626791970189e-04
3.979999999999999716e+01 2.667993029888770075e-04
3.979999999999999716e+01 2.667993029888770075e-04
3.979999999999999716e+01 2.667993029888770075e-04
4.000000000000000000e+01 2.937184897309839921e-05
4.000000000000000000e+01 2.937184897309839921e-05
4.000000000000000000e+01 2.937184897309839921e-05
4.020000000000000284e+01 1.218578424953480039e-04
4.020000000000000284e+01 1.218578424953480039e-04
4.020000000000000284e+01 1.218578424953480039e-04
4.039999999999999858e+01 2.737448558116559985e-04
4.039999999999999858e+01 2.737448558116559985e-04
4.039999999999999858e+01 2.737448558116559985e-04
4.060000000000000142e+01 1.891155670278269895e-04
4.060000000000000142e+01 1.891155670278269895e-04
4.060000000000000142e+01 1.891155670278269895e-04
4.079999999999999716e+01 1.594060062718969945e-04
4.079999999999999716e+01 1.594060062718969945e-04
4.079999999999999716e+01 1.594060062718969945e-04
4.100000000000000000e+01 2.240472562301749947e-04
4.100000000000000000e+01 2.240472562301749947e-04
4.100000000000000000e+01 2.240472562301749947e-04
4.120000000000000284e+01 2.334062354002809951e-04
4.120000000000000284e+01 2.334062354002809951e-04
4.120000000000000284e+01 2.334062354002809951e-04
4.139999999999999858e+01 2.865441469201169817e-04
4.139999999999999858e+01 2.865441469201169817e-04
4.139999999999999858e+01 2.865441469201169817e-04
4.160000000000000142e+01 1.219657768619059968e-04
4.160000000000000142e+01 1.219657768619059968e-04
4.160000000000000142e+01 1.219657768619059968e-04
4.179999999999999716e+01 1.702721266362620088e-04
4.179999999999999716e+01 1.702721266362620088e-04
4.179999999999999716e+01 1.702721266362620088e-04
4.200000000000000000e+01 4.061224171941399917e-04
4.200000000000000000e+01 4.061224171941399917e-04
4.200000000000000000e+01 4.061224171941399917e-04
4.220000000000000284e+01 2.292147173937579964e-04
4.220000000000000284e+01 2.292147173937579964e-04
4.220000000000000284e+01 2.292147173937579964e-04
4.239999999999999858e+01 8.407886294864280448e-05
4.239999999999999858e+01 8.407886294864280448e-05
4.239999999999999858e+01 8.407886294864280448e-05
4.260000000000000142e+01 4.386018209818290121e-04
4.260000000000000142e+01 4.386018209818290121e-04
4.260000000000000142e+01 4.386018209818290121e-04
4.279999999999999716e+01 3.308004686325290134e-04
4.279999999999999716e+01 3.308004686325290134e-04
4.279999999999999716e+01 3.308004686325290134e-04
4.300000000000000000e+01 8.823649661909019814e-05
4.300000000000000000e+01 8.823649661909019814e-05
4.300000000000000000e+01 8.823649661909019814e-05
4.320000000000000284e+01 3.390023888957619793e-04
4.320000000000000284e+01 3.390023888957619793e-04
4.320000000000000284e+01 3.390023888957619793e-04
4.339999999999999858e+01 4.042786686709409858e-04
4.339999999999999858e+01 4.042786686709409858e-04
4.339999999999999858e+01 4.042786686709409858e-04
4.360000000000000142e+01 2.753485500945469745e-04
4.360000000000000142e+01 2.753485500945469745e-04
4.360000000000000142e+01 2.753485500945469745e-04
4.379999999999999716e+01 3.013134017177260260e-04
4.379999999999999716e+01 3.013134017177260260e-04
4.379999999999999716e+01 3.013134017177260260e-04
4.400000000000000000e+01 3.033310159872510195e-04
4.400000000000000000e+01 3.033310159872510195e-04
4.400000000000000000e+01 3.033310159872510195e-04
4.420000000000000284e+01 3.653386275823889882e-04
4.420000000000000284e+01 3.653386275823889882e-04
4.420000000000000284e+01 3.653386275823889882e-04
4.439999999999999858e+01 4.350237186727220129e-04
4.439999999999999858e+01 4.350237186727220129e-04
4.439999999999999858e+01 4.350237186727220129e-04
4.460000000000000142e+01 2.662004783219369826e-04
4.460000000000000142e+01 2.662004783219369826e-04
4.460000000000000142e+01 2.662004783219369826e-04
4.479999999999999716e+01 3.308489527413979964e-04
4.479999999999999716e+01 3.308489527413979964e-04
4.479999999999999716e+01 3.308489527413979964e-04
4.500000000000000000e+01 4.555440405915849988e-04
4.500000000000000000e+01 4.555440405915849988e-04
4.500000000000000000e+01 4.555440405915849988e-04
4.520000000000000284e+01 3.408998996826959949e-04
4.520000000000000284e+01 3.408998996826959949e-04
4.520000000000000284e+01 3.408998996826959949e-04
4.539999999999999858e+01 3.695720304569249915e-04
4.539999999999999858e+01 3.695720304569249915e-04
4.539999999999999858e+01 3.695720304569249915e-04
4.560000000000000142e+01 4.118858265268129926e-04
4.560000000000000142e+01 4.118858265268129926e-04
4.560000000000000142e+01 4.118858265268129926e-04
4.579999999999999716e+01 3.714753366962780259e-04
4.579999999999999716e+01 3.714753366962780259e-04
4.579999999999999716e+01 3.714753366962780259e-04
4.600000000000000000e+01 4.435217686722490050e-04
4.600000000000000000e+01 4.435217686722490050e-04
4.600000000000000000e+01 4.435217686722490050e-04
4.620000000000000284e+01 4.166551138522490137e-04
4.620000000000000284e+01 4.166551138522490137e-04
4.620000000000000284e+01 4.166551138522490137e-04
4.639999999999999858e+01 3.231603235049639901e-04
4.639999999999999858e+01 3.231603235049639901e-04
4.639999999999999858e+01 3.231603235049639901e-04
4.660000000000000142e+01 5.337481109715840402e-04
4.660000000000000142e+01 5.337481109715840402e-04
4.660000000000000142e+01 5.337481109715840402e-04
4.679999999999999716e+01 4.599227551948690206e-04
4.679999999999999716e+01 4.599227551948690206e-04
4.679999999999999716e+01 4.599227551948690206e-04
4.700000000000000000e+01 3.445698032426420241e-04
4.700000000000000000e+01 3.445698032426420241e-04
4.700000000000000000e+01 3.445698032426420241e-04
4.720000000000000284e+01 5.066594129284919795e-04
4.720000000000000284e+01 5.066594129284919795e-04
4.720000000000000284e+01 5.066594129284919795e-04
4.739999999999999858e+01 4.828626174063310023e-04
4.739999999999999858e+01 4.828626174063310023e-04
4.739999999999999858e+01 4.828626174063310023e-04
4.760000000000000142e+01 4.270930951593989952e-04
4.760000000000000142e+01 4.270930951593989952e-04
4.760000000000000142e+01 4.270930951593989952e-04
4.779999999999999716e+01 5.315285966425209495e-04
4.779999999999999716e+01 5.315285966425209495e-04
4.779999999999999716e+01 5.315285966425209495e-04
4.800000000000000000e+01 4.442765796780580095e-04
4.800000000000000000e+01 4.442765796780580095e-04
4.800000000000000000e+01 4.442765796780580095e-04
4.820000000000000284e+01 4.687975178225189856e-04
4.820000000000000284e+01 4.687975178225189856e-04
4.820000000000000284e+01 4.687975178225189856e-04
4.839999999999999858e+01 5.475026747637590317e-04
4.839999999999999858e+01 5.475026747637590317e-04
4.839999999999999858e+01 5.475026747637590317e-04
4.860000000000000142e+01 4.651621383198909984e-04
4.860000000000000142e+01 4.651621383198909984e-04
4.860000000000000142e+01 4.651621383198909984e-04
4.879999999999999716e+01 5.624612670414290026e-04
4.879999999999999716e+01 5.624612670414290026e-04
4.879999999999999716e+01 5.624612670414290026e-04
4.900000000000000000e+01 5.445604923043739472e-04
4.900000000000000000e+01 5.445604923043739472e-04
4.900000000000000000e+01 5.445604923043739472e-04
4.920000000000000284e+01 4.325904928698919840e-04
4.920000000000000284e+01 4.325904928698919840e-04
4.920000000000000284e+01 4.325904928698919840e-04
4.939999999999999858e+01 6.057762331178150180e-04
4.939999999999999858e+01 6.057762331178150180e-04
4.939999999999999858e+01 6.057762331178150180e-04
4.960000000000000142e+01 6.129137944338989598e-04
4.960000000000000142e+01 6.129137944338989598e-04
4.960000000000000142e+01 6.129137944338989598e-04
4.979999999999999716e+01 4.546105548331569974e-04
4.979999999999999716e+01 4.546105548331569974e-04
4.979999999999999716e+01 4.546105548331569974e-04
5.000000000000000000e+01 5.656439687717270152e-04
5.000000000000000000e+01 5.656439687717270152e-04
5.000000000000000000e+01 5.656439687717270152e-04
5.020000000000000284e+01 6.009950346162719814e-04
5.020000000000000284e+01 6.009950346162719814e-04
5.020000000000000284e+01 6.009950346162719814e-04
5.039999999999999858e+01 5.912511820802949548e-04
5.039999999999999858e+01 5.912511820802949548e-04
5.039999999999999858e+01 5.912511820802949548e-04
5.060000000000000142e+01 5.948597575422709827e-04
5.060000000000000142e+01 5.948597575422709827e-04
5.060000000000000142e+01 5.948597575422709827e-04
5.079999999999999716e+01 5.392173880350250486e-04
5.079999999999999716e+01 5.392173880350250486e-04
5.079999999999999716e+01 5.392173880350250486e-04
5.100000000000000000e+01 6.216076180430920054e-04
5.100000000000000000e+01 6.216076180430920054e-04
5.100000000000000000e+01 6.216076180430920054e-04
5.120000000000000284e+01 6.603396531451440022e-04
5.120000000000000284e+01 6.603396531451440022e-04
5.120000000000000284e+01 6.603396531451440022e-04
5.139999999999999858e+01 5.514623811110260518e-04
5.139999999999999858e+01 5.514623811110260518e-04
5.139999999999999858e+01 5.514623811110260518e-04
5.160000000000000142e+01 6.436036721370509564e-04
5.160000000000000142e+01 6.436036721370509564e-04
5.160000000000000142e+01 6.436036721370509564e-04
5.179999999999999716e+01 6.574043893957360295e-04
5.179999999999999716e+01 6.574043893957360295e-04
5.179999999999999716e+01 6.574043893957360295e-04
5.200000000000000000e+01 5.909612694767550200e-04
5.200000000000000000e+01 5.909612694767550200e-04
5.200000000000000000e+01 5.909612694767550200e-04
5.220000000000000284e+01 6.682283535313100070e-04
5.220000000000000284e+01 6.682283535313100070e-04
5.220000000000000284e+01 6.682283535313100070e-04
5.239999999999999858e+01 6.690052288692829776e-04
5.239999999999999858e+01 6.690052288692829776e-04
5.239999999999999858e+01 6.690052288692829776e-04
5.260000000000000142e+01 6.465211299337559735e-04
5.260000000000000142e+01 6.465211299337559735e-04
5.260000000000000142e+01 6.465211299337559735e-04
5.279999999999999716e+01 6.744205274649760044e-04
5.279999999999999716e+01 6.744205274649760044e-04
5.279999999999999716e+01 6.744205274649760044e-04
5.300000000000000000e+01 6.549466467411469654e-04
5.300000000000000000e+01 6.549466467411469654e-04
5.300000000000000000e+01 6.549466467411469654e-04
5.320000000000000284e+01 7.019143617383769799e-04
5.320000000000000284e+01 7.019143617383769799e-04
5.320000000000000284e+01 7.019143617383769799e-04
5.339999999999999858e+01 6.977709545840479928e-04
5.339999999999999858e+01 6.977709545840479928e-04
5.339999999999999858e+01 6.977709545840479928e-04
5.360000000000000142e+01 6.439328461204929521e-04
5.360000000000000142e+01 6.439328461204929521e-04
5.360000000000000142e+01 6.439328461204929521e-04
5.379999999999999716e+01 7.429324101808560451e-04
5.379999999999999716e+01 7.429324101808560451e-04
5.379999999999999716e+01 7.429324101808560451e-04
5.400000000000000000e+01 7.362902382324370458e-04
5.400000000000000000e+01 7.362902382324370458e-04
5.400000000000000000e+01 7.362902382324370458e-04
5.420000000000000284e+01 6.962396191634080168e-04
5.420000000000000284e+01 6.962396191634080168e-04
5.420000000000000284e+01 6.962396191634080168e-04
5.439999999999999858e+01 6.910954638491460193e-04
5.439999999999999858e+01 6.910954638491460193e-04
5.439999999999999858e+01 6.910954638491460193e-04
5.460000000000000142e+01 7.217131730046460027e-04
5.460000000000000142e+01 7.217131730046460027e-04
5.460000000000000142e+01 7.217131730046460027e-04
5.479999999999999716e+01 8.090655458660870117e-04
5.479999999999999716e+01 8.090655458660870117e-04
5.479999999999999716e+01 8.090655458660870117e-04
5.500000000000000000e+01 7.617768476636670475e-04
5.500000000000000000e+01 7.617768476636670475e-04
5.500000000000000000e+01 7.617768476636670475e-04
5.520000000000000284e+01 6.188370358811520104e-04
5.520000000000000284e+01 6.188370358811520104e-04
5.520000000000000284e+01 6.188370358811520104e-04
5.539999999999999858e+01 8.230522377555920220e-04
5.539999999999999858e+01 8.230522377555920220e-04
5.539999999999999858e+01 8.230522377555920220e-04
5.560000000000000142e+01 8.764879175089350513e-04
5.560000000000000142e+01 8.764879175089350513e-04
5.560000000000000142e+01 8.764879175089350513e-04
5.579999999999999716e+01 6.518913356910390226e-04
5.579999999999999716e+01 6.518913356910390226e-04
5.579999999999999716e+01 6.518913356910390226e-04
5.600000000000000000e+01 7.450283126631359514e-04
5.600000000000000000e+01 7.450283126631359514e-04
5.600000000000000000e+01 7.450283126631359514e-04
5.620000000000000284e+01 9.026077768523250219e-04
5.620000000000000284e+01 9.026077768523250219e-04
5.620000000000000284e+01 9.026077768523250219e-04
5.639999999999999858e+01 7.626730297735739676e-04
5.639999999999999858e+01 7.626730297735739676e-04
5.639999999999999858e+01 7.626730297735739676e-04
5.660000000000000142e+01 7.303567343812039994e-04
5.660000000000000142e+01 7.303567343812039994e-04
5.660000000000000142e+01 7.303567343812039994e-04
5.679999999999999716e+01 8.671960383666479488e-04
5.679999999999999716e+01 8.671960383666479488e-04
5.679999999999999716e+01 8.671960383666479488e-04
5.700000000000000000e+01 8.525911714222350049e-04
5.700000000000000000e+01 8.525911714222350049e-04
5.700000000000000000e+01 8.525911714222350049e-04
5.720000000000000284e+01 7.598147314442650060e-04
5.720000000000000284e+01 7.598147314442650060e-04
5.720000000000000284e+01 7.598147314442650060e-04
5.739999999999999858e+01 8.040714633283579460e-04
5.739999999999999858e+01 8.040714633283579460e-04
5.739999999999999858e+01 8.040714633283579460e-04
5.760000000000000142e+01 8.948391889585739691e-04
5.760000000000000142e+01 8.948391889585739691e-04
5.760000000000000142e+01 8.948391889585739691e-04
5.779999999999999716e+01 8.066535315831740213e-04
5.779999999999999716e+01 8.066535315831740213e-04
5.779999999999999716e+01 8.066535315831740213e-04
5.800000000000000000e+01 8.660328654852259998e-04
5.800000000000000000e+01 8.660328654852259998e-04
5.800000000000000000e+01 8.660328654852259998e-04
5.820000000000000284e+01 9.040120797110099728e-04
5.820000000000000284e+01 9.040120797110099728e-04
5.820000000000000284e+01 9.040120797110099728e-04
5.839999999999999858e+01 7.604608302920700356e-04
5.839999999999999858e+01 7.604608302920700356e-04
5.839999999999999858e+01 7.604608302920700356e-04
5.860000000000000142e+01 8.811099092598549459e-04
5.860000000000000142e+01 8.811099092598549459e-04
5.860000000000000142e+01 8.811099092598549459e-04
5.879999999999999716e+01 1.025924480743060051e-03
5.879999999999999716e+01 1.025924480743060051e-03
5.879999999999999716e+01 1.025924480743060051e-03
5.900000000000000000e+01 7.855230178521560537e-04
5.900000000000000000e+01 7.855230178521560537e-04
5.900000000000000000e+01 7.855230178521560537e-04
5.920000000000000284e+01 8.042387339157350224e-04
5.920000000000000284e+01 8.042387339157350224e-04
