t ml_ham
1.528000000000000114e+02 3.788145358605450163e-03
1.528000000000000114e+02 3.788145358605450163e-03
1.530000000000000000e+02 3.938113888030219702e-03
1.530000000000000000e+02 3.938113888030219702e-03
1.530000000000000000e+02 3.938113888030219702e-03
1.531999999999999886e+02 3.819139103263989848e-03
1.531999999999999886e+02 3.819139103263989848e-03
1.531999999999999886e+02 3.819139103263989848e-03
1.534000000000000057e+02 3.748848976768449914e-03
1.534000000000000057e+02 3.748848976768449914e-03
1.534000000000000057e+02 3.748848976768449914e-03
1.535999999999999943e+02 3.965059108481249969e-03
1.535999999999999943e+02 3.965059108481249969e-03
1.535999999999999943e+02 3.965059108481249969e-03
1.538000000000000114e+02 4.136602247423090337e-03
1.538000000000000114e+02 4.136602247423090337e-03
1.538000000000000114e+02 4.136602247423090337e-03
