t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 3.743075855062700066e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 3.764979278830859826e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 3.720486712985680161e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 3.707536825815220316e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 3.807073954190980038e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 3.766137562748270179e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 3.742640580425009745e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 3.749602192412859752e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 3.724325093429699832e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 3.703635843244799741e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 3.738535909075250323e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 3.758851285410469710e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 3.757720732396730269e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 3.734907039411739915e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 3.793947852570520301e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 3.773912625293939681e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 3.808540972224689903e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 3.764184764517569676e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 3.785955585954279998e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 3.821329650591030042e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 3.817692580013420212e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 3.802577286037369698e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 3.729458174921090283e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 3.788148032303779848e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 3.766152952301020146e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 3.826488802615170249e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 3.765145017199170028e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 3.758466770255739962e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 3.796487566134079883e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 3.801820543835099700e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 3.770071000376459770e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 3.777268594735320258e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 3.800113087701869946e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 3.847361165768699943e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 3.755197367345230319e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 3.831363942435809768e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 3.805304387401110317e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 3.762770125315599801e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 3.771660936007639807e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 3.815772314597649787e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 3.804955393315849889e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 3.780651318697729880e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 3.791148922512580015e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 3.837713553976279890e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 3.791345487400199819e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 3.856086703896260259e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 3.764247118963410030e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 3.805897589901370001e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 3.852935517188210186e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 3.792937748065680143e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 3.868500628913879908e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 3.783551149023630067e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 3.796077999466889943e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 3.807289308609570187e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 3.806216237523650259e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 3.800667437142919768e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 3.820439292525249728e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 3.811269118625360100e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 3.838661686623910066e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 3.845176459792849744e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 3.810549691435019824e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 3.791772194423990040e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 3.845968218557090323e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 3.829383023207429961e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 3.863139582310349786e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 3.810958501459489687e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 3.790724380659349997e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 3.804503537767829792e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 3.811473288035250310e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 3.906028476437060107e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 3.816826449926200189e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 3.825229628894240183e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 3.826325979127269845e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 3.841136779272540200e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 3.822341810982940214e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 3.816508954371179881e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 3.857261858248149807e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 3.890263852461789911e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 3.848524184822260257e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 3.855304113772269916e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 3.802834048340319973e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 3.864485302219539863e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 3.843300697530550181e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 3.832495597856569859e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 3.876542828725289746e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 3.813241467074540025e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 3.902475478620579723e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 3.854227418835059734e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 3.855200958372409975e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 3.812276000669289949e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 3.876384344480779946e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 3.812930645399350248e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 3.836313696065750146e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 3.875573595587679756e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 3.852073338821179711e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 3.868896730908949662e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 3.789920120665970225e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 3.889705024823829978e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 3.878977409241969853e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 3.879478266413710137e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 3.864134561296629725e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 3.887872748387490116e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 3.835246621834329742e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 3.870981706136319999e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 3.886000872337459967e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 3.848618909697949992e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 3.850537883939859744e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 3.883425706675549757e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 3.929827537514390034e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 3.866485646169820088e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 3.904232552442339914e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 3.842282602766059808e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 3.872497041438710237e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 3.953714926263440208e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 3.923086196843629991e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 3.884988143467640057e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 3.881877082011009957e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 3.827125285009229746e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 3.973961430764090253e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 3.879635550572069962e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 3.884165247852380273e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 3.928045197123469990e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 3.878627992362140294e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 3.870111387003839944e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 3.916990879147029748e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 3.893257791973650002e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 3.891250998737339969e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 3.951905696776940178e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 3.927699976259539806e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 3.940582524830100314e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 3.853588064093500142e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 3.877043012497040017e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 3.911394968861969931e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 3.871167323547409903e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 3.907834709762940048e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 3.901219520980160285e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 3.937322873902470073e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 3.918431685530480063e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 3.924653308016660117e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 3.913442220000319769e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 3.858036926004289866e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 3.918032137856549801e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 3.875963236846959969e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 3.907937351262510207e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 3.879575027727469913e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 3.903969673815899886e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 3.907152286290120190e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 3.926611592043670156e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 3.948511810869709710e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 3.896246034286750108e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 3.926206310852599829e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 3.903606905332920017e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 3.875652692616020221e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 3.926770147573040295e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 3.985542144843640187e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 3.899920812858670237e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 3.931797116948509854e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 3.912405221126609954e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 3.926309798026330028e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 3.895887853875039717e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 3.946568856818149948e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 3.934315975521719905e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 3.924476108752510101e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 3.898195658175510319e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 3.916059647283870221e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 3.949881439032100201e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 3.952446989743409710e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 3.951960973595999713e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 3.919054292992430144e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 3.905628600033500064e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 3.902129478566070293e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 3.922710173290060268e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 3.984516101676399761e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 3.920852045631149934e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 3.931089466644119989e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 3.967936727549430294e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 3.922935212075570328e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 3.940266156394450200e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 3.955749644699160317e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 3.958117864787849929e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 3.890185157007899815e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 3.954159969982160082e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 3.919225769256350246e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 3.944056690174200245e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 3.918498222162580049e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 3.916978644374200153e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 3.932298417810039907e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 3.970972141063069803e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 3.947686720831430028e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 3.938194363465559792e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 3.978791451708870201e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 3.888258881771259674e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 3.961590134598249696e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 4.011094106925079943e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 3.928713640147899768e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 4.009936563761559974e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 3.956500635693589729e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 3.969391467781370236e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 4.031421736895089665e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 3.902991328619129707e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 4.006119532517889772e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 3.968973366378259778e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 3.962494689775119969e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 3.926472866202409927e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 3.978066254221819992e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 3.984359249293420224e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 3.899817840029739835e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 3.929387354186529883e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 4.004761562779000233e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 3.997720515296070045e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 4.021511101549529954e-05
