t ml_ham
7.440000000000000568e+01 -2.055318391983339960e-02
7.440000000000000568e+01 -2.055318391983339960e-02
7.479999999999999716e+01 -2.475970059782469854e-02
7.479999999999999716e+01 -2.475970059782469854e-02
7.479999999999999716e+01 -2.475970059782469854e-02
7.520000000000000284e+01 -2.185039353013699948e-02
7.520000000000000284e+01 -2.185039353013699948e-02
7.520000000000000284e+01 -2.185039353013699948e-02
7.559999999999999432e+01 -2.031793780574690095e-02
7.559999999999999432e+01 -2.031793780574690095e-02
7.559999999999999432e+01 -2.031793780574690095e-02
7.600000000000000000e+01 -2.380799821306400083e-02
7.600000000000000000e+01 -2.380799821306400083e-02
7.600000000000000000e+01 -2.380799821306400083e-02
7.640000000000000568e+01 -2.177964164914570136e-02
7.640000000000000568e+01 -2.177964164914570136e-02
7.640000000000000568e+01 -2.177964164914570136e-02
7.679999999999999716e+01 -2.181379754404829882e-02
7.679999999999999716e+01 -2.181379754404829882e-02
7.679999999999999716e+01 -2.181379754404829882e-02
7.720000000000000284e+01 -2.011072227847550062e-02
7.720000000000000284e+01 -2.011072227847550062e-02
7.720000000000000284e+01 -2.011072227847550062e-02
7.759999999999999432e+01 -2.190721009445429843e-02
7.759999999999999432e+01 -2.190721009445429843e-02
7.759999999999999432e+01 -2.190721009445429843e-02
7.800000000000000000e+01 -2.437373386563580074e-02
7.800000000000000000e+01 -2.437373386563580074e-02
7.800000000000000000e+01 -2.437373386563580074e-02
7.840000000000000568e+01 -2.089135443642950105e-02
7.840000000000000568e+01 -2.089135443642950105e-02
7.840000000000000568e+01 -2.089135443642950105e-02
7.879999999999999716e+01 -2.076248327274770114e-02
7.879999999999999716e+01 -2.076248327274770114e-02
7.879999999999999716e+01 -2.076248327274770114e-02
7.920000000000000284e+01 -2.347053140190189999e-02
7.920000000000000284e+01 -2.347053140190189999e-02
7.920000000000000284e+01 -2.347053140190189999e-02
7.959999999999999432e+01 -2.110080985901499964e-02
7.959999999999999432e+01 -2.110080985901499964e-02
7.959999999999999432e+01 -2.110080985901499964e-02
8.000000000000000000e+01 -1.884480623944670072e-02
8.000000000000000000e+01 -1.884480623944670072e-02
8.000000000000000000e+01 -1.884480623944670072e-02
8.040000000000000568e+01 -2.373290309688590172e-02
8.040000000000000568e+01 -2.373290309688590172e-02
8.040000000000000568e+01 -2.373290309688590172e-02
8.079999999999999716e+01 -2.164166203014850076e-02
8.079999999999999716e+01 -2.164166203014850076e-02
8.079999999999999716e+01 -2.164166203014850076e-02
8.120000000000000284e+01 -2.008748506690270080e-02
8.120000000000000284e+01 -2.008748506690270080e-02
8.120000000000000284e+01 -2.008748506690270080e-02
8.159999999999999432e+01 -2.278543787284329977e-02
8.159999999999999432e+01 -2.278543787284329977e-02
8.159999999999999432e+01 -2.278543787284329977e-02
8.200000000000000000e+01 -1.994224717092700147e-02
8.200000000000000000e+01 -1.994224717092700147e-02
8.200000000000000000e+01 -1.994224717092700147e-02
8.240000000000000568e+01 -2.216171285971000118e-02
8.240000000000000568e+01 -2.216171285971000118e-02
8.240000000000000568e+01 -2.216171285971000118e-02
8.279999999999999716e+01 -2.188978533675060151e-02
8.279999999999999716e+01 -2.188978533675060151e-02
8.279999999999999716e+01 -2.188978533675060151e-02
8.320000000000000284e+01 -1.700277130214860113e-02
8.320000000000000284e+01 -1.700277130214860113e-02
8.320000000000000284e+01 -1.700277130214860113e-02
8.359999999999999432e+01 -2.407982417312709914e-02
8.359999999999999432e+01 -2.407982417312709914e-02
8.359999999999999432e+01 -2.407982417312709914e-02
8.400000000000000000e+01 -2.241350262136789992e-02
8.400000000000000000e+01 -2.241350262136789992e-02
8.400000000000000000e+01 -2.241350262136789992e-02
8.440000000000000568e+01 -1.436622844909509963e-02
8.440000000000000568e+01 -1.436622844909509963e-02
8.440000000000000568e+01 -1.436622844909509963e-02
8.479999999999999716e+01 -2.558287367959900110e-02
8.479999999999999716e+01 -2.558287367959900110e-02
8.479999999999999716e+01 -2.558287367959900110e-02
8.520000000000000284e+01 -2.491431738033579937e-02
8.520000000000000284e+01 -2.491431738033579937e-02
8.520000000000000284e+01 -2.491431738033579937e-02
8.559999999999999432e+01 -1.103319261808810049e-02
8.559999999999999432e+01 -1.103319261808810049e-02
8.559999999999999432e+01 -1.103319261808810049e-02
8.600000000000000000e+01 -2.500994027293750033e-02
8.600000000000000000e+01 -2.500994027293750033e-02
8.600000000000000000e+01 -2.500994027293750033e-02
8.640000000000000568e+01 -2.687928444671780145e-02
8.640000000000000568e+01 -2.687928444671780145e-02
8.640000000000000568e+01 -2.687928444671780145e-02
8.679999999999999716e+01 -1.072102389534690045e-02
8.679999999999999716e+01 -1.072102389534690045e-02
8.679999999999999716e+01 -1.072102389534690045e-02
8.720000000000000284e+01 -2.318709840508029890e-02
8.720000000000000284e+01 -2.318709840508029890e-02
8.720000000000000284e+01 -2.318709840508029890e-02
8.759999999999999432e+01 -2.650481529652240140e-02
8.759999999999999432e+01 -2.650481529652240140e-02
8.759999999999999432e+01 -2.650481529652240140e-02
8.800000000000000000e+01 -1.295987964892580079e-02
8.800000000000000000e+01 -1.295987964892580079e-02
8.800000000000000000e+01 -1.295987964892580079e-02
8.840000000000000568e+01 -2.174701129464269925e-02
8.840000000000000568e+01 -2.174701129464269925e-02
8.840000000000000568e+01 -2.174701129464269925e-02
8.879999999999999716e+01 -2.698338139484880022e-02
8.879999999999999716e+01 -2.698338139484880022e-02
8.879999999999999716e+01 -2.698338139484880022e-02
8.920000000000000284e+01 -1.434604965400040032e-02
8.920000000000000284e+01 -1.434604965400040032e-02
8.920000000000000284e+01 -1.434604965400040032e-02
8.959999999999999432e+01 -1.852163729076999887e-02
8.959999999999999432e+01 -1.852163729076999887e-02
8.959999999999999432e+01 -1.852163729076999887e-02
9.000000000000000000e+01 -2.751130618527199839e-02
9.000000000000000000e+01 -2.751130618527199839e-02
9.000000000000000000e+01 -2.751130618527199839e-02
9.040000000000000568e+01 -1.551526817168360009e-02
9.040000000000000568e+01 -1.551526817168360009e-02
9.040000000000000568e+01 -1.551526817168360009e-02
9.079999999999999716e+01 -1.897796312279089945e-02
9.079999999999999716e+01 -1.897796312279089945e-02
9.079999999999999716e+01 -1.897796312279089945e-02
9.120000000000000284e+01 -2.636134867604819979e-02
9.120000000000000284e+01 -2.636134867604819979e-02
9.120000000000000284e+01 -2.636134867604819979e-02
9.159999999999999432e+01 -1.605792975730600119e-02
9.159999999999999432e+01 -1.605792975730600119e-02
9.159999999999999432e+01 -1.605792975730600119e-02
9.200000000000000000e+01 -1.880430723733500162e-02
9.200000000000000000e+01 -1.880430723733500162e-02
9.200000000000000000e+01 -1.880430723733500162e-02
9.240000000000000568e+01 -2.299593407554319929e-02
9.240000000000000568e+01 -2.299593407554319929e-02
9.240000000000000568e+01 -2.299593407554319929e-02
9.279999999999999716e+01 -2.061554300080250049e-02
9.279999999999999716e+01 -2.061554300080250049e-02
9.279999999999999716e+01 -2.061554300080250049e-02
9.320000000000000284e+01 -1.874411503234709939e-02
9.320000000000000284e+01 -1.874411503234709939e-02
9.320000000000000284e+01 -1.874411503234709939e-02
9.359999999999999432e+01 -2.019156800427340109e-02
9.359999999999999432e+01 -2.019156800427340109e-02
9.359999999999999432e+01 -2.019156800427340109e-02
9.400000000000000000e+01 -2.236534091183050091e-02
9.400000000000000000e+01 -2.236534091183050091e-02
9.400000000000000000e+01 -2.236534091183050091e-02
9.440000000000000568e+01 -1.890638448266790048e-02
9.440000000000000568e+01 -1.890638448266790048e-02
9.440000000000000568e+01 -1.890638448266790048e-02
9.479999999999999716e+01 -1.926077306905130127e-02
9.479999999999999716e+01 -1.926077306905130127e-02
9.479999999999999716e+01 -1.926077306905130127e-02
9.520000000000000284e+01 -2.366492811421070167e-02
9.520000000000000284e+01 -2.366492811421070167e-02
9.520000000000000284e+01 -2.366492811421070167e-02
9.559999999999999432e+01 -1.950054479373599867e-02
9.559999999999999432e+01 -1.950054479373599867e-02
9.559999999999999432e+01 -1.950054479373599867e-02
9.600000000000000000e+01 -1.738859998793959930e-02
9.600000000000000000e+01 -1.738859998793959930e-02
9.600000000000000000e+01 -1.738859998793959930e-02
9.640000000000000568e+01 -2.399132553372569990e-02
9.640000000000000568e+01 -2.399132553372569990e-02
9.640000000000000568e+01 -2.399132553372569990e-02
9.679999999999999716e+01 -2.042604947136979904e-02
9.679999999999999716e+01 -2.042604947136979904e-02
9.679999999999999716e+01 -2.042604947136979904e-02
9.720000000000000284e+01 -1.671385650631460051e-02
9.720000000000000284e+01 -1.671385650631460051e-02
9.720000000000000284e+01 -1.671385650631460051e-02
9.759999999999999432e+01 -2.417486691161820078e-02
9.759999999999999432e+01 -2.417486691161820078e-02
9.759999999999999432e+01 -2.417486691161820078e-02
9.800000000000000000e+01 -2.043043082340560007e-02
9.800000000000000000e+01 -2.043043082340560007e-02
9.800000000000000000e+01 -2.043043082340560007e-02
9.840000000000000568e+01 -1.648332676611720046e-02
9.840000000000000568e+01 -1.648332676611720046e-02
9.840000000000000568e+01 -1.648332676611720046e-02
9.879999999999999716e+01 -2.322076133605339987e-02
9.879999999999999716e+01 -2.322076133605339987e-02
9.879999999999999716e+01 -2.322076133605339987e-02
9.920000000000000284e+01 -1.986110301414049928e-02
9.920000000000000284e+01 -1.986110301414049928e-02
9.920000000000000284e+01 -1.986110301414049928e-02
9.959999999999999432e+01 -1.802110152964980089e-02
9.959999999999999432e+01 -1.802110152964980089e-02
9.959999999999999432e+01 -1.802110152964980089e-02
1.000000000000000000e+02 -2.120968206454040134e-02
1.000000000000000000e+02 -2.120968206454040134e-02
1.000000000000000000e+02 -2.120968206454040134e-02
1.004000000000000057e+02 -2.246566302171729840e-02
1.004000000000000057e+02 -2.246566302171729840e-02
1.004000000000000057e+02 -2.246566302171729840e-02
1.007999999999999972e+02 -1.990932152072519973e-02
1.007999999999999972e+02 -1.990932152072519973e-02
1.007999999999999972e+02 -1.990932152072519973e-02
1.012000000000000028e+02 -1.837108731523430169e-02
1.012000000000000028e+02 -1.837108731523430169e-02
1.012000000000000028e+02 -1.837108731523430169e-02
1.015999999999999943e+02 -2.273012978167799833e-02
1.015999999999999943e+02 -2.273012978167799833e-02
1.015999999999999943e+02 -2.273012978167799833e-02
1.020000000000000000e+02 -1.853092613146399906e-02
1.020000000000000000e+02 -1.853092613146399906e-02
1.020000000000000000e+02 -1.853092613146399906e-02
1.024000000000000057e+02 -1.682145478394030114e-02
1.024000000000000057e+02 -1.682145478394030114e-02
1.024000000000000057e+02 -1.682145478394030114e-02
1.027999999999999972e+02 -2.553903114886510103e-02
1.027999999999999972e+02 -2.553903114886510103e-02
1.027999999999999972e+02 -2.553903114886510103e-02
1.032000000000000028e+02 -2.166183685438210008e-02
1.032000000000000028e+02 -2.166183685438210008e-02
1.032000000000000028e+02 -2.166183685438210008e-02
1.035999999999999943e+02 -1.524374832611800033e-02
1.035999999999999943e+02 -1.524374832611800033e-02
1.035999999999999943e+02 -1.524374832611800033e-02
1.040000000000000000e+02 -2.174102519034749881e-02
1.040000000000000000e+02 -2.174102519034749881e-02
1.040000000000000000e+02 -2.174102519034749881e-02
1.044000000000000057e+02 -2.129501770571000027e-02
1.044000000000000057e+02 -2.129501770571000027e-02
1.044000000000000057e+02 -2.129501770571000027e-02
1.047999999999999972e+02 -1.792117074412469951e-02
1.047999999999999972e+02 -1.792117074412469951e-02
1.047999999999999972e+02 -1.792117074412469951e-02
1.052000000000000028e+02 -2.145374086536429997e-02
1.052000000000000028e+02 -2.145374086536429997e-02
1.052000000000000028e+02 -2.145374086536429997e-02
1.055999999999999943e+02 -2.243217564749009837e-02
1.055999999999999943e+02 -2.243217564749009837e-02
1.055999999999999943e+02 -2.243217564749009837e-02
1.060000000000000000e+02 -1.971706101292459989e-02
1.060000000000000000e+02 -1.971706101292459989e-02
1.060000000000000000e+02 -1.971706101292459989e-02
1.064000000000000057e+02 -1.672464936111160011e-02
1.064000000000000057e+02 -1.672464936111160011e-02
1.064000000000000057e+02 -1.672464936111160011e-02
1.067999999999999972e+02 -2.050426004749929948e-02
1.067999999999999972e+02 -2.050426004749929948e-02
1.067999999999999972e+02 -2.050426004749929948e-02
1.072000000000000028e+02 -2.273719000961910153e-02
1.072000000000000028e+02 -2.273719000961910153e-02
1.072000000000000028e+02 -2.273719000961910153e-02
1.075999999999999943e+02 -1.855408812952129977e-02
1.075999999999999943e+02 -1.855408812952129977e-02
1.075999999999999943e+02 -1.855408812952129977e-02
1.080000000000000000e+02 -2.012973485379850047e-02
1.080000000000000000e+02 -2.012973485379850047e-02
1.080000000000000000e+02 -2.012973485379850047e-02
1.084000000000000057e+02 -2.020201484141689874e-02
1.084000000000000057e+02 -2.020201484141689874e-02
1.084000000000000057e+02 -2.020201484141689874e-02
1.087999999999999972e+02 -1.771801951326629904e-02
1.087999999999999972e+02 -1.771801951326629904e-02
1.087999999999999972e+02 -1.771801951326629904e-02
1.092000000000000028e+02 -2.225656255727160096e-02
1.092000000000000028e+02 -2.225656255727160096e-02
1.092000000000000028e+02 -2.225656255727160096e-02
1.095999999999999943e+02 -2.261934111992590021e-02
1.095999999999999943e+02 -2.261934111992590021e-02
1.095999999999999943e+02 -2.261934111992590021e-02
1.100000000000000000e+02 -1.604853275010800079e-02
1.100000000000000000e+02 -1.604853275010800079e-02
1.100000000000000000e+02 -1.604853275010800079e-02
1.104000000000000057e+02 -1.797797058512580134e-02
1.104000000000000057e+02 -1.797797058512580134e-02
1.104000000000000057e+02 -1.797797058512580134e-02
1.107999999999999972e+02 -2.225270784621490028e-02
1.107999999999999972e+02 -2.225270784621490028e-02
1.107999999999999972e+02 -2.225270784621490028e-02
1.112000000000000028e+02 -2.007288122296110172e-02
1.112000000000000028e+02 -2.007288122296110172e-02
1.112000000000000028e+02 -2.007288122296110172e-02
1.115999999999999943e+02 -1.893782243949889907e-02
1.115999999999999943e+02 -1.893782243949889907e-02
1.115999999999999943e+02 -1.893782243949889907e-02
1.120000000000000000e+02 -2.057166408792900081e-02
1.120000000000000000e+02 -2.057166408792900081e-02
1.120000000000000000e+02 -2.057166408792900081e-02
1.124000000000000057e+02 -2.002146429230609870e-02
1.124000000000000057e+02 -2.002146429230609870e-02
1.124000000000000057e+02 -2.002146429230609870e-02
1.127999999999999972e+02 -1.799840874036849961e-02
1.127999999999999972e+02 -1.799840874036849961e-02
1.127999999999999972e+02 -1.799840874036849961e-02
1.132000000000000028e+02 -1.973708757040650019e-02
1.132000000000000028e+02 -1.973708757040650019e-02
1.132000000000000028e+02 -1.973708757040650019e-02
1.135999999999999943e+02 -2.179299059977179986e-02
1.135999999999999943e+02 -2.179299059977179986e-02
1.135999999999999943e+02 -2.179299059977179986e-02
1.140000000000000000e+02 -1.689412333109530095e-02
1.140000000000000000e+02 -1.689412333109530095e-02
1.140000000000000000e+02 -1.689412333109530095e-02
1.144000000000000057e+02 -1.933369552394580138e-02
1.144000000000000057e+02 -1.933369552394580138e-02
1.144000000000000057e+02 -1.933369552394580138e-02
1.147999999999999972e+02 -2.264398835960980058e-02
1.147999999999999972e+02 -2.264398835960980058e-02
1.147999999999999972e+02 -2.264398835960980058e-02
1.152000000000000028e+02 -1.792777278485770120e-02
1.152000000000000028e+02 -1.792777278485770120e-02
1.152000000000000028e+02 -1.792777278485770120e-02
1.155999999999999943e+02 -1.842061115656239839e-02
1.155999999999999943e+02 -1.842061115656239839e-02
1.155999999999999943e+02 -1.842061115656239839e-02
1.160000000000000000e+02 -1.918446132521630168e-02
1.160000000000000000e+02 -1.918446132521630168e-02
1.160000000000000000e+02 -1.918446132521630168e-02
1.164000000000000057e+02 -2.109245695896469833e-02
1.164000000000000057e+02 -2.109245695896469833e-02
1.164000000000000057e+02 -2.109245695896469833e-02
1.167999999999999972e+02 -2.063387541151310081e-02
1.167999999999999972e+02 -2.063387541151310081e-02
1.167999999999999972e+02 -2.063387541151310081e-02
1.172000000000000028e+02 -1.717936387150290067e-02
1.172000000000000028e+02 -1.717936387150290067e-02
1.172000000000000028e+02 -1.717936387150290067e-02
1.175999999999999943e+02 -1.773062568738649827e-02
