t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 8.880607944349410408e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 8.928499103090460545e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 8.907249718433019514e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 8.944001105333959688e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 8.980379654955740010e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 8.958558446010660408e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 8.988897748573100620e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 8.988848942644769716e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 9.012020508976800140e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 9.016602241856520406e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 9.031593551981359903e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 9.104310634255089699e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 9.063589342284049887e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 9.098399458765590582e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 9.107684515211599571e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 9.118748334539879990e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 9.135710280031139456e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 9.150648265181250652e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 9.142702274961469610e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 9.174822222907459592e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 9.168700703729369922e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 9.198223165475420476e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 9.209768688360000252e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 9.262798169864689952e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 9.285720004262319521e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 9.282981456655099901e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 9.262259077270269835e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 9.309186446378109661e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 9.300933313266670577e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 9.331299615378469466e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 9.328794153635080035e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 9.369606315016220190e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 9.386688588148840414e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 9.409984723208060205e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 9.399405994648799467e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 9.416010153526109463e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 9.453312815530860139e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 9.472312042242010384e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 9.474043445008440551e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 9.479903854864559702e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 9.542633856522579931e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 9.531376753911280668e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 9.511468706758750022e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 9.550467461622519979e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 9.611286925317069521e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 9.567731276012489937e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 9.603521157351570367e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 9.575163903803709858e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 9.652820733843950286e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 9.617509632894980127e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 9.664430623772230595e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 9.657349453232410663e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 9.669461630703409980e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 9.716199387011619762e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 9.699622185885480540e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 9.733702852509319649e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 9.752487223250200124e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 9.742748100088010439e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 9.780291146335140496e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 9.809950514630240231e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 9.784563744034769424e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 9.827272656975990660e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 9.822328083682990403e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 9.868428180882679547e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 9.876449616446940567e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 9.889875556220800116e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 9.912118665800769641e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 9.915142634280630079e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 9.902580380652430602e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 9.952860553494820620e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 9.970931576539540219e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 9.965527369643749649e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 9.987960429631750469e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 9.981642520258030655e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 9.978289464401689679e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 1.001902848859050017e-04
3.476000000000000227e+02 inf
3.480000000000000000e+02 1.001813489536519935e-04
3.483999999999999773e+02 inf
3.488000000000000114e+02 1.006110803822019961e-04
3.491999999999999886e+02 inf
3.496000000000000227e+02 1.009419903461739997e-04
3.500000000000000000e+02 inf
3.503999999999999773e+02 1.004913941162729937e-04
3.508000000000000114e+02 inf
3.511999999999999886e+02 1.012135445457529938e-04
3.516000000000000227e+02 inf
3.520000000000000000e+02 1.010206749445830032e-04
3.523999999999999773e+02 inf
3.528000000000000114e+02 1.015656361581710029e-04
3.531999999999999886e+02 inf
3.536000000000000227e+02 1.012443235041389993e-04
3.540000000000000000e+02 inf
3.543999999999999773e+02 1.017202579329049965e-04
3.548000000000000114e+02 inf
3.551999999999999886e+02 1.017902156510210065e-04
3.556000000000000227e+02 inf
3.560000000000000000e+02 1.017487685405910058e-04
3.563999999999999773e+02 inf
3.568000000000000114e+02 1.018068612420190065e-04
3.571999999999999886e+02 inf
3.576000000000000227e+02 1.019863777719280066e-04
3.580000000000000000e+02 inf
3.583999999999999773e+02 1.021577803625209991e-04
3.588000000000000114e+02 inf
3.591999999999999886e+02 1.022231428401899938e-04
3.596000000000000227e+02 inf
3.600000000000000000e+02 1.023468853263389991e-04
3.603999999999999773e+02 inf
3.608000000000000114e+02 1.023965710536490023e-04
3.611999999999999886e+02 inf
3.616000000000000227e+02 1.025531179106059943e-04
3.620000000000000000e+02 inf
3.623999999999999773e+02 1.030070261348899996e-04
3.628000000000000114e+02 inf
3.631999999999999886e+02 1.029396276557650067e-04
3.636000000000000227e+02 inf
3.640000000000000000e+02 1.033479244517130003e-04
3.643999999999999773e+02 inf
3.648000000000000114e+02 1.033633073319700058e-04
3.651999999999999886e+02 inf
3.656000000000000227e+02 1.035413781230899987e-04
3.660000000000000000e+02 inf
3.663999999999999773e+02 1.034584220883059957e-04
3.668000000000000114e+02 inf
3.671999999999999886e+02 1.035807923997379964e-04
3.676000000000000227e+02 inf
3.680000000000000000e+02 1.038778207375179956e-04
3.683999999999999773e+02 inf
3.688000000000000114e+02 1.040299924231000009e-04
3.691999999999999886e+02 inf
3.696000000000000227e+02 1.041090796627770011e-04
3.700000000000000000e+02 inf
3.703999999999999773e+02 1.041893841982739993e-04
3.708000000000000114e+02 inf
3.711999999999999886e+02 1.043893002361910040e-04
3.716000000000000227e+02 inf
3.720000000000000000e+02 1.042629790139890035e-04
3.723999999999999773e+02 inf
3.728000000000000114e+02 1.046583349411570036e-04
3.731999999999999886e+02 inf
3.736000000000000227e+02 1.050896537689950048e-04
3.740000000000000000e+02 inf
3.743999999999999773e+02 1.052912326704679943e-04
3.748000000000000114e+02 inf
3.751999999999999886e+02 1.049447784638930011e-04
3.756000000000000227e+02 inf
3.760000000000000000e+02 1.052977152125230000e-04
3.763999999999999773e+02 inf
3.768000000000000114e+02 1.054213296965740028e-04
3.771999999999999886e+02 inf
3.776000000000000227e+02 1.052830925363650060e-04
3.780000000000000000e+02 inf
3.783999999999999773e+02 1.059411787568819986e-04
3.788000000000000114e+02 inf
3.791999999999999886e+02 1.056126214080319964e-04
3.796000000000000227e+02 inf
3.800000000000000000e+02 1.060580171008980021e-04
3.803999999999999773e+02 inf
3.808000000000000114e+02 1.065422147912020067e-04
3.811999999999999886e+02 inf
3.816000000000000227e+02 1.063608801777750026e-04
3.820000000000000000e+02 inf
3.823999999999999773e+02 1.067299523267230016e-04
3.828000000000000114e+02 inf
3.831999999999999886e+02 1.068583586581389944e-04
3.836000000000000227e+02 inf
3.840000000000000000e+02 1.063633635104720062e-04
3.843999999999999773e+02 inf
3.848000000000000114e+02 1.067325693348530056e-04
3.851999999999999886e+02 inf
3.856000000000000227e+02 1.071919264069589960e-04
3.860000000000000000e+02 inf
3.863999999999999773e+02 1.070040836685339956e-04
3.868000000000000114e+02 inf
3.871999999999999886e+02 1.073721907864189995e-04
3.876000000000000227e+02 inf
3.880000000000000000e+02 1.072250391094149973e-04
3.883999999999999773e+02 inf
3.888000000000000114e+02 1.076300864414679950e-04
3.891999999999999886e+02 inf
3.896000000000000227e+02 1.080465332865999944e-04
3.900000000000000000e+02 inf
3.903999999999999773e+02 1.077626914925930061e-04
3.908000000000000114e+02 inf
3.911999999999999886e+02 1.079001136409599984e-04
3.916000000000000227e+02 inf
3.920000000000000000e+02 1.081602731122190055e-04
3.923999999999999773e+02 inf
3.928000000000000114e+02 1.086252904017749989e-04
3.931999999999999886e+02 inf
3.936000000000000227e+02 1.081858814085129978e-04
3.940000000000000000e+02 inf
3.943999999999999773e+02 1.084873194931460031e-04
3.948000000000000114e+02 inf
3.951999999999999886e+02 1.085561602759459936e-04
3.956000000000000227e+02 inf
3.960000000000000000e+02 1.085936991188540037e-04
3.963999999999999773e+02 inf
3.968000000000000114e+02 1.092992220118670050e-04
3.971999999999999886e+02 inf
3.976000000000000227e+02 1.090353454200520064e-04
3.980000000000000000e+02 inf
3.983999999999999773e+02 1.096357794658789976e-04
3.988000000000000114e+02 inf
3.991999999999999886e+02 1.096339269486370008e-04
3.996000000000000227e+02 inf
4.000000000000000000e+02 1.096723619921809981e-04
4.003999999999999773e+02 inf
4.008000000000000114e+02 1.095367646402920045e-04
4.011999999999999886e+02 inf
4.016000000000000227e+02 1.101255640946510018e-04
4.020000000000000000e+02 inf
4.023999999999999773e+02 1.097145208290479943e-04
4.028000000000000114e+02 inf
4.031999999999999886e+02 1.101921468962800026e-04
4.036000000000000227e+02 inf
4.040000000000000000e+02 1.102788337887090052e-04
4.043999999999999773e+02 inf
4.048000000000000114e+02 1.102566173526419986e-04
4.051999999999999886e+02 inf
4.056000000000000227e+02 1.106629582157179998e-04
4.060000000000000000e+02 inf
4.063999999999999773e+02 1.109656970659269991e-04
4.068000000000000114e+02 inf
4.071999999999999886e+02 1.107246391773819945e-04
4.076000000000000227e+02 inf
4.080000000000000000e+02 1.107440838130730002e-04
4.083999999999999773e+02 inf
4.088000000000000114e+02 1.111999274112829999e-04
4.091999999999999886e+02 inf
4.096000000000000227e+02 1.112929884633839973e-04
4.100000000000000000e+02 inf
4.103999999999999773e+02 1.114038832092460041e-04
4.108000000000000114e+02 inf
4.111999999999999886e+02 1.115732534377920037e-04
4.116000000000000227e+02 inf
4.120000000000000000e+02 1.118820280482639987e-04
4.123999999999999773e+02 inf
4.128000000000000114e+02 1.117159576556430014e-04
4.131999999999999886e+02 inf
4.136000000000000227e+02 1.120363158383120021e-04
4.140000000000000000e+02 inf
4.143999999999999773e+02 1.119575425383690064e-04
4.148000000000000114e+02 inf
4.151999999999999886e+02 1.125020178756020009e-04
4.156000000000000227e+02 inf
4.160000000000000000e+02 1.126759714097830040e-04
4.163999999999999773e+02 inf
4.168000000000000114e+02 1.128260499033270018e-04
4.171999999999999886e+02 inf
4.176000000000000227e+02 1.131026759545399973e-04
4.180000000000000000e+02 inf
4.183999999999999773e+02 1.128162522098369980e-04
4.188000000000000114e+02 inf
4.191999999999999886e+02 1.131118910457869952e-04
4.196000000000000227e+02 inf
4.200000000000000000e+02 1.129729172778619995e-04
4.203999999999999773e+02 inf
4.208000000000000114e+02 1.131473194572730053e-04
4.211999999999999886e+02 inf
4.216000000000000227e+02 1.136625949166959949e-04
4.220000000000000000e+02 inf
4.223999999999999773e+02 1.139480801799170007e-04
4.228000000000000114e+02 inf
4.231999999999999886e+02 1.139030195590019979e-04
4.236000000000000227e+02 inf
4.240000000000000000e+02 1.139447817005399968e-04
4.243999999999999773e+02 inf
4.248000000000000114e+02 1.138900254589820046e-04
4.251999999999999886e+02 inf
4.256000000000000227e+02 1.142293552684280051e-04
4.260000000000000000e+02 inf
4.263999999999999773e+02 1.143564372277319937e-04
4.268000000000000114e+02 inf
4.271999999999999886e+02 1.143233651168570057e-04
4.276000000000000227e+02 inf
4.280000000000000000e+02 1.146069321614849980e-04
4.283999999999999773e+02 inf
4.288000000000000114e+02 1.147450028810890034e-04
4.291999999999999886e+02 inf
4.296000000000000227e+02 1.146625828111830025e-04
4.300000000000000000e+02 inf
4.303999999999999773e+02 1.150939550217990059e-04
4.308000000000000114e+02 inf
4.311999999999999886e+02 1.151988623581720036e-04
4.316000000000000227e+02 inf
4.320000000000000000e+02 1.154381045842630044e-04
4.323999999999999773e+02 inf
4.328000000000000114e+02 1.154339455900989968e-04
4.331999999999999886e+02 inf
4.336000000000000227e+02 1.156185889862989993e-04
4.340000000000000000e+02 inf
4.343999999999999773e+02 1.154201965084479986e-04
4.348000000000000114e+02 inf
4.351999999999999886e+02 1.158448448099939985e-04
4.356000000000000227e+02 inf
4.360000000000000000e+02 1.159775720997380032e-04
4.363999999999999773e+02 inf
4.368000000000000114e+02 1.159379413140680047e-04
4.371999999999999886e+02 inf
4.376000000000000227e+02 1.161975113989809956e-04
4.380000000000000000e+02 inf
4.383999999999999773e+02 1.164830257342670014e-04
4.388000000000000114e+02 inf
4.391999999999999886e+02 1.163265835343809963e-04
4.396000000000000227e+02 inf
4.400000000000000000e+02 1.165139418222250003e-04
4.403999999999999773e+02 inf
4.408000000000000114e+02 1.169521481169850003e-04
4.411999999999999886e+02 inf
4.416000000000000227e+02 1.170306471723530029e-04
4.420000000000000000e+02 inf
4.423999999999999773e+02 1.171359823001749938e-04
4.428000000000000114e+02 inf
4.431999999999999886e+02 1.171704115259610045e-04
4.436000000000000227e+02 inf
4.440000000000000000e+02 1.172233622544819985e-04
4.443999999999999773e+02 inf
4.448000000000000114e+02 1.174566272758830051e-04
4.451999999999999886e+02 inf
4.456000000000000227e+02 1.178189062671350021e-04
4.460000000000000000e+02 inf
4.463999999999999773e+02 1.180709934930490042e-04
4.468000000000000114e+02 inf
4.471999999999999886e+02 1.179602537829030064e-04
4.476000000000000227e+02 inf
4.480000000000000000e+02 1.182155021569459950e-04
4.483999999999999773e+02 inf
4.488000000000000114e+02 1.183939442144480055e-04
4.491999999999999886e+02 inf
4.496000000000000227e+02 1.183431997779730020e-04
4.500000000000000000e+02 inf
4.503999999999999773e+02 1.184823088893049981e-04
4.508000000000000114e+02 inf
4.511999999999999886e+02 1.186169865831699949e-04
4.516000000000000227e+02 inf
4.520000000000000000e+02 1.185908675719279958e-04
4.523999999999999773e+02 inf
4.528000000000000114e+02 1.193411284514170052e-04
4.531999999999999886e+02 inf
4.536000000000000227e+02 1.191514497138910025e-04
4.540000000000000000e+02 inf
4.543999999999999773e+02 1.194786691923779945e-04
4.548000000000000114e+02 inf
4.551999999999999886e+02 1.192137515200730047e-04
