t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 1.535989136025789944e-04
2.876000000000000227e+02 inf
2.880000000000000000e+02 1.539174795982620073e-04
2.883999999999999773e+02 inf
2.888000000000000114e+02 1.543974769827430088e-04
2.891999999999999886e+02 inf
2.896000000000000227e+02 1.547606730741970063e-04
2.900000000000000000e+02 inf
2.903999999999999773e+02 1.551298425367649903e-04
2.908000000000000114e+02 inf
2.911999999999999886e+02 1.555217733714770107e-04
2.916000000000000227e+02 inf
2.920000000000000000e+02 1.559960325485959954e-04
2.923999999999999773e+02 inf
2.928000000000000114e+02 1.562886341769389954e-04
2.931999999999999886e+02 inf
2.936000000000000227e+02 1.567280828893440102e-04
2.940000000000000000e+02 inf
2.943999999999999773e+02 1.567861442920700046e-04
2.948000000000000114e+02 inf
2.951999999999999886e+02 1.572487991433619951e-04
2.956000000000000227e+02 inf
2.960000000000000000e+02 1.576173048192069904e-04
2.963999999999999773e+02 inf
2.968000000000000114e+02 1.578382941653360132e-04
2.971999999999999886e+02 inf
2.976000000000000227e+02 1.581141951188710091e-04
2.980000000000000000e+02 inf
2.983999999999999773e+02 1.586510096410240049e-04
2.988000000000000114e+02 inf
2.991999999999999886e+02 1.588119188163320135e-04
2.996000000000000227e+02 inf
3.000000000000000000e+02 1.595521734634540022e-04
3.003999999999999773e+02 inf
3.008000000000000114e+02 1.597177267845170114e-04
3.011999999999999886e+02 inf
3.016000000000000227e+02 1.602681667392779881e-04
3.020000000000000000e+02 inf
3.023999999999999773e+02 1.604295481025540032e-04
3.028000000000000114e+02 inf
3.031999999999999886e+02 1.608819303187949891e-04
3.036000000000000227e+02 inf
3.040000000000000000e+02 1.612569794562199892e-04
3.043999999999999773e+02 inf
3.048000000000000114e+02 1.617325935336739941e-04
3.051999999999999886e+02 inf
3.056000000000000227e+02 1.621576361278100000e-04
3.060000000000000000e+02 inf
3.063999999999999773e+02 1.623261343458859960e-04
3.068000000000000114e+02 inf
3.071999999999999886e+02 1.627504778579390082e-04
3.076000000000000227e+02 inf
3.080000000000000000e+02 1.630556809530369895e-04
3.083999999999999773e+02 inf
3.088000000000000114e+02 1.635979619421449975e-04
3.091999999999999886e+02 inf
3.096000000000000227e+02 1.640600594916599958e-04
3.100000000000000000e+02 inf
3.103999999999999773e+02 1.641227812056309985e-04
3.108000000000000114e+02 inf
3.111999999999999886e+02 1.645634386852990003e-04
3.116000000000000227e+02 inf
3.120000000000000000e+02 1.650083858934930123e-04
3.123999999999999773e+02 inf
3.128000000000000114e+02 1.655371226983000041e-04
3.131999999999999886e+02 inf
3.136000000000000227e+02 1.660100912220369954e-04
3.140000000000000000e+02 inf
3.143999999999999773e+02 1.664428753858590050e-04
3.148000000000000114e+02 inf
3.151999999999999886e+02 1.663684639004109952e-04
3.156000000000000227e+02 inf
3.160000000000000000e+02 1.669172841306709916e-04
3.163999999999999773e+02 inf
3.168000000000000114e+02 1.669226089662720065e-04
3.171999999999999886e+02 inf
3.176000000000000227e+02 1.676506213325030083e-04
3.180000000000000000e+02 inf
3.183999999999999773e+02 1.676461047355470044e-04
3.188000000000000114e+02 inf
3.191999999999999886e+02 1.682539821967320040e-04
3.196000000000000227e+02 inf
3.200000000000000000e+02 1.684468652646409898e-04
3.203999999999999773e+02 inf
3.208000000000000114e+02 1.689721839861720086e-04
3.211999999999999886e+02 inf
3.216000000000000227e+02 1.692524033705490106e-04
3.220000000000000000e+02 inf
3.223999999999999773e+02 1.699422778846619976e-04
3.228000000000000114e+02 inf
3.231999999999999886e+02 1.699631585627659977e-04
3.236000000000000227e+02 inf
3.240000000000000000e+02 1.706715259892250007e-04
3.243999999999999773e+02 inf
3.248000000000000114e+02 1.708742602109919993e-04
3.251999999999999886e+02 inf
3.256000000000000227e+02 1.711657013990370007e-04
3.260000000000000000e+02 inf
3.263999999999999773e+02 1.714170414406160099e-04
3.268000000000000114e+02 inf
3.271999999999999886e+02 1.716086139816059956e-04
3.276000000000000227e+02 inf
3.280000000000000000e+02 1.722274168506220029e-04
3.283999999999999773e+02 inf
3.288000000000000114e+02 1.728088285374940007e-04
3.291999999999999886e+02 inf
3.296000000000000227e+02 1.729555699417950122e-04
3.300000000000000000e+02 inf
3.303999999999999773e+02 1.735002069460889976e-04
3.308000000000000114e+02 inf
3.311999999999999886e+02 1.740768092108790010e-04
3.316000000000000227e+02 inf
3.320000000000000000e+02 1.741087764985710027e-04
3.323999999999999773e+02 inf
3.328000000000000114e+02 1.743542005685030135e-04
3.331999999999999886e+02 inf
3.336000000000000227e+02 1.748130543082699934e-04
3.340000000000000000e+02 inf
3.343999999999999773e+02 1.754914456967560088e-04
3.348000000000000114e+02 inf
3.351999999999999886e+02 1.752962878426730063e-04
3.356000000000000227e+02 inf
3.360000000000000000e+02 1.758097030846670077e-04
3.363999999999999773e+02 inf
3.368000000000000114e+02 1.765428254642449906e-04
3.371999999999999886e+02 inf
3.376000000000000227e+02 1.767279640261230119e-04
3.380000000000000000e+02 inf
3.383999999999999773e+02 1.771395293282269879e-04
3.388000000000000114e+02 inf
3.391999999999999886e+02 1.776190295002470071e-04
3.396000000000000227e+02 inf
3.400000000000000000e+02 1.776962298362409960e-04
3.403999999999999773e+02 inf
3.408000000000000114e+02 1.777616622342869876e-04
3.411999999999999886e+02 inf
3.416000000000000227e+02 1.782738658406499968e-04
3.420000000000000000e+02 inf
3.423999999999999773e+02 1.792406216744100013e-04
3.428000000000000114e+02 inf
3.431999999999999886e+02 1.791857728028600077e-04
3.436000000000000227e+02 inf
3.440000000000000000e+02 1.792883286318649886e-04
3.443999999999999773e+02 inf
3.448000000000000114e+02 1.798592012543420086e-04
3.451999999999999886e+02 inf
3.456000000000000227e+02 1.803431276547159989e-04
3.460000000000000000e+02 inf
3.463999999999999773e+02 1.804753341622180067e-04
3.468000000000000114e+02 inf
3.471999999999999886e+02 1.808822627131780015e-04
3.476000000000000227e+02 inf
3.480000000000000000e+02 1.810918166663079887e-04
3.483999999999999773e+02 inf
3.488000000000000114e+02 1.813625144657879937e-04
3.491999999999999886e+02 inf
3.496000000000000227e+02 1.818724595807689993e-04
3.500000000000000000e+02 inf
3.503999999999999773e+02 1.823200476331169901e-04
3.508000000000000114e+02 inf
3.511999999999999886e+02 1.827130089409830015e-04
3.516000000000000227e+02 inf
3.520000000000000000e+02 1.828257236021749903e-04
3.523999999999999773e+02 inf
3.528000000000000114e+02 1.832507083827090001e-04
3.531999999999999886e+02 inf
3.536000000000000227e+02 1.839391894404840129e-04
3.540000000000000000e+02 inf
3.543999999999999773e+02 1.839801436689809922e-04
3.548000000000000114e+02 inf
3.551999999999999886e+02 1.843429088126260031e-04
3.556000000000000227e+02 inf
3.560000000000000000e+02 1.847972712956330121e-04
3.563999999999999773e+02 inf
3.568000000000000114e+02 1.849746407940539895e-04
3.571999999999999886e+02 inf
3.576000000000000227e+02 1.855730269848279940e-04
3.580000000000000000e+02 inf
3.583999999999999773e+02 1.854749524356840112e-04
3.588000000000000114e+02 inf
3.591999999999999886e+02 1.861920754992179975e-04
3.596000000000000227e+02 inf
3.600000000000000000e+02 1.861705669496980056e-04
3.603999999999999773e+02 inf
3.608000000000000114e+02 1.869235814215999922e-04
3.611999999999999886e+02 inf
3.616000000000000227e+02 1.873484706381690033e-04
3.620000000000000000e+02 inf
3.623999999999999773e+02 1.872118551821419865e-04
3.628000000000000114e+02 inf
3.631999999999999886e+02 1.874043797343770098e-04
3.636000000000000227e+02 inf
3.640000000000000000e+02 1.883405819132159939e-04
3.643999999999999773e+02 inf
3.648000000000000114e+02 1.884813762981620098e-04
3.651999999999999886e+02 inf
3.656000000000000227e+02 1.886679048670640102e-04
3.660000000000000000e+02 inf
3.663999999999999773e+02 1.892283726288679997e-04
3.668000000000000114e+02 inf
3.671999999999999886e+02 1.899951921546169924e-04
3.676000000000000227e+02 inf
3.680000000000000000e+02 1.898960891814690122e-04
3.683999999999999773e+02 inf
3.688000000000000114e+02 1.899113905195609891e-04
3.691999999999999886e+02 inf
3.696000000000000227e+02 1.906496232483199883e-04
3.700000000000000000e+02 inf
3.703999999999999773e+02 1.911065512682149920e-04
3.708000000000000114e+02 inf
3.711999999999999886e+02 1.914964902307990000e-04
3.716000000000000227e+02 inf
3.720000000000000000e+02 1.915564947466709932e-04
3.723999999999999773e+02 inf
3.728000000000000114e+02 1.922337572598530097e-04
3.731999999999999886e+02 inf
3.736000000000000227e+02 1.923900321827240077e-04
3.740000000000000000e+02 inf
3.743999999999999773e+02 1.927823575233620019e-04
3.748000000000000114e+02 inf
3.751999999999999886e+02 1.930224927420120108e-04
3.756000000000000227e+02 inf
3.760000000000000000e+02 1.931088359116809878e-04
3.763999999999999773e+02 inf
3.768000000000000114e+02 1.935964866704149943e-04
3.771999999999999886e+02 inf
3.776000000000000227e+02 1.944623666971870019e-04
3.780000000000000000e+02 inf
3.783999999999999773e+02 1.941723214511259954e-04
3.788000000000000114e+02 inf
3.791999999999999886e+02 1.948966710613449867e-04
3.796000000000000227e+02 inf
3.800000000000000000e+02 1.952412109720340014e-04
3.803999999999999773e+02 inf
3.808000000000000114e+02 1.951593311698280036e-04
3.811999999999999886e+02 inf
3.816000000000000227e+02 1.955543648675239895e-04
3.820000000000000000e+02 inf
3.823999999999999773e+02 1.956079716870629914e-04
3.828000000000000114e+02 inf
3.831999999999999886e+02 1.964797707928770082e-04
3.836000000000000227e+02 inf
3.840000000000000000e+02 1.970819420581909967e-04
3.843999999999999773e+02 inf
3.848000000000000114e+02 1.972288726827390096e-04
3.851999999999999886e+02 inf
3.856000000000000227e+02 1.978371077568840059e-04
3.860000000000000000e+02 inf
3.863999999999999773e+02 1.979914032395060041e-04
3.868000000000000114e+02 inf
3.871999999999999886e+02 1.976476132501829889e-04
3.876000000000000227e+02 inf
3.880000000000000000e+02 1.985052013671690036e-04
3.883999999999999773e+02 inf
3.888000000000000114e+02 1.986964474743170095e-04
3.891999999999999886e+02 inf
3.896000000000000227e+02 1.989412567106089926e-04
3.900000000000000000e+02 inf
3.903999999999999773e+02 1.997665617159890010e-04
3.908000000000000114e+02 inf
3.911999999999999886e+02 1.998000000794249967e-04
3.916000000000000227e+02 inf
3.920000000000000000e+02 2.002481609268529908e-04
3.923999999999999773e+02 inf
3.928000000000000114e+02 2.005282708043099949e-04
3.931999999999999886e+02 inf
3.936000000000000227e+02 2.009955511022520046e-04
3.940000000000000000e+02 inf
3.943999999999999773e+02 2.012352205678289959e-04
3.948000000000000114e+02 inf
3.951999999999999886e+02 2.015416494461910128e-04
3.956000000000000227e+02 inf
3.960000000000000000e+02 2.020253754236120023e-04
3.963999999999999773e+02 inf
3.968000000000000114e+02 2.028762935242579867e-04
3.971999999999999886e+02 inf
3.976000000000000227e+02 2.028058559839430086e-04
3.980000000000000000e+02 inf
3.983999999999999773e+02 2.028761262430700074e-04
3.988000000000000114e+02 inf
3.991999999999999886e+02 2.035506103645239929e-04
3.996000000000000227e+02 inf
4.000000000000000000e+02 2.036679004359959883e-04
4.003999999999999773e+02 inf
4.008000000000000114e+02 2.037752272250130088e-04
4.011999999999999886e+02 inf
4.016000000000000227e+02 2.040152456590240109e-04
4.020000000000000000e+02 inf
4.023999999999999773e+02 2.047378882665309963e-04
4.028000000000000114e+02 inf
4.031999999999999886e+02 2.049907837191889933e-04
4.036000000000000227e+02 inf
4.040000000000000000e+02 2.053105125997610025e-04
4.043999999999999773e+02 inf
4.048000000000000114e+02 2.055515005170919899e-04
4.051999999999999886e+02 inf
4.056000000000000227e+02 2.063541221167100104e-04
4.060000000000000000e+02 inf
4.063999999999999773e+02 2.063784802843620129e-04
4.068000000000000114e+02 inf
4.071999999999999886e+02 2.070018784217649932e-04
4.076000000000000227e+02 inf
4.080000000000000000e+02 2.076300553507879883e-04
4.083999999999999773e+02 inf
4.088000000000000114e+02 2.077790081142879999e-04
4.091999999999999886e+02 inf
4.096000000000000227e+02 2.079490908815929929e-04
4.100000000000000000e+02 inf
4.103999999999999773e+02 2.085927759948500132e-04
4.108000000000000114e+02 inf
4.111999999999999886e+02 2.083807878572830014e-04
4.116000000000000227e+02 inf
4.120000000000000000e+02 2.086576780434410056e-04
4.123999999999999773e+02 inf
4.128000000000000114e+02 2.097207707733549900e-04
4.131999999999999886e+02 inf
4.136000000000000227e+02 2.095197510803850042e-04
4.140000000000000000e+02 inf
4.143999999999999773e+02 2.098109389340919876e-04
4.148000000000000114e+02 inf
4.151999999999999886e+02 2.102615189250970100e-04
4.156000000000000227e+02 inf
4.160000000000000000e+02 2.110068200645700079e-04
4.163999999999999773e+02 inf
4.168000000000000114e+02 2.112484554743590016e-04
4.171999999999999886e+02 inf
4.176000000000000227e+02 2.114800896306789923e-04
4.180000000000000000e+02 inf
4.183999999999999773e+02 2.119853625283999973e-04
4.188000000000000114e+02 inf
4.191999999999999886e+02 2.124605425983430013e-04
4.196000000000000227e+02 inf
4.200000000000000000e+02 2.125128090287999949e-04
4.203999999999999773e+02 inf
4.208000000000000114e+02 2.130120159079159888e-04
4.211999999999999886e+02 inf
4.216000000000000227e+02 2.134376011359229912e-04
4.220000000000000000e+02 inf
4.223999999999999773e+02 2.136645561504059941e-04
4.228000000000000114e+02 inf
4.231999999999999886e+02 2.140869648272540030e-04
4.236000000000000227e+02 inf
4.240000000000000000e+02 2.147050310639590071e-04
4.243999999999999773e+02 inf
4.248000000000000114e+02 2.150117104726940011e-04
4.251999999999999886e+02 inf
4.256000000000000227e+02 2.155529884537909981e-04
4.260000000000000000e+02 inf
4.263999999999999773e+02 2.157414768476620035e-04
4.268000000000000114e+02 inf
4.271999999999999886e+02 2.156234000501439910e-04
4.276000000000000227e+02 inf
4.280000000000000000e+02 2.161733290204060048e-04
4.283999999999999773e+02 inf
4.288000000000000114e+02 2.164621460814369880e-04
4.291999999999999886e+02 inf
4.296000000000000227e+02 2.172123642153470026e-04
4.300000000000000000e+02 inf
4.303999999999999773e+02 2.176771942665079872e-04
4.308000000000000114e+02 inf
4.311999999999999886e+02 2.178467722956829993e-04
4.316000000000000227e+02 inf
4.320000000000000000e+02 2.185267842903089951e-04
4.323999999999999773e+02 inf
4.328000000000000114e+02 2.183255519947190115e-04
4.331999999999999886e+02 inf
4.336000000000000227e+02 2.183427472647739894e-04
4.340000000000000000e+02 inf
4.343999999999999773e+02 2.194026322753299906e-04
4.348000000000000114e+02 inf
4.351999999999999886e+02 2.195963747779850026e-04
4.356000000000000227e+02 inf
4.360000000000000000e+02 2.193459802230889987e-04
4.363999999999999773e+02 inf
4.368000000000000114e+02 2.199475054471840122e-04
4.371999999999999886e+02 inf
4.376000000000000227e+02 2.203280730335539989e-04
4.380000000000000000e+02 inf
4.383999999999999773e+02 2.207425323434980134e-04
4.388000000000000114e+02 inf
4.391999999999999886e+02 2.212887000379000024e-04
4.396000000000000227e+02 inf
4.400000000000000000e+02 2.217181814381750113e-04
4.403999999999999773e+02 inf
4.408000000000000114e+02 2.217622740174510047e-04
4.411999999999999886e+02 inf
4.416000000000000227e+02 2.219670473142279997e-04
4.420000000000000000e+02 inf
4.423999999999999773e+02 2.226635387630409950e-04
4.428000000000000114e+02 inf
4.431999999999999886e+02 2.228928176078700044e-04
4.436000000000000227e+02 inf
4.440000000000000000e+02 2.229113876380829900e-04
4.443999999999999773e+02 inf
4.448000000000000114e+02 2.238820037368780035e-04
4.451999999999999886e+02 inf
4.456000000000000227e+02 2.238261795780750068e-04
4.460000000000000000e+02 inf
4.463999999999999773e+02 2.243984324152570049e-04
4.468000000000000114e+02 inf
4.471999999999999886e+02 2.245759589990429887e-04
4.476000000000000227e+02 inf
4.480000000000000000e+02 2.246129169548629885e-04
4.483999999999999773e+02 inf
4.488000000000000114e+02 2.248084762771859909e-04
4.491999999999999886e+02 inf
4.496000000000000227e+02 2.255719268644079906e-04
4.500000000000000000e+02 inf
4.503999999999999773e+02 2.262806157072839942e-04
4.508000000000000114e+02 inf
4.511999999999999886e+02 2.262804283423740031e-04
4.516000000000000227e+02 inf
4.520000000000000000e+02 2.268560922870989946e-04
4.523999999999999773e+02 inf
4.528000000000000114e+02 2.271907848375839996e-04
4.531999999999999886e+02 inf
4.536000000000000227e+02 2.272142582007980057e-04
4.540000000000000000e+02 inf
4.543999999999999773e+02 2.273314156883359893e-04
4.548000000000000114e+02 inf
4.551999999999999886e+02 2.280253481836319910e-04
