t ham
2.868000000000000114e+02 inf
2.871999999999999886e+02 3.334340995304139869e-05
2.876000000000000227e+02 inf
2.880000000000000000e+02 3.321896242427619880e-05
2.883999999999999773e+02 inf
2.888000000000000114e+02 3.324377660591829958e-05
2.891999999999999886e+02 inf
2.896000000000000227e+02 3.371952773828720015e-05
2.900000000000000000e+02 inf
2.903999999999999773e+02 3.299905634829330059e-05
2.908000000000000114e+02 inf
2.911999999999999886e+02 3.408004086243099834e-05
2.916000000000000227e+02 inf
2.920000000000000000e+02 3.327158400081920076e-05
2.923999999999999773e+02 inf
2.928000000000000114e+02 3.395791031025970124e-05
2.931999999999999886e+02 inf
2.936000000000000227e+02 3.368257042502160336e-05
2.940000000000000000e+02 inf
2.943999999999999773e+02 3.337684795391450263e-05
2.948000000000000114e+02 inf
2.951999999999999886e+02 3.339163700245960256e-05
2.956000000000000227e+02 inf
2.960000000000000000e+02 3.348057444646059867e-05
2.963999999999999773e+02 inf
2.968000000000000114e+02 3.326149604536150339e-05
2.971999999999999886e+02 inf
2.976000000000000227e+02 3.336788951628470045e-05
2.980000000000000000e+02 inf
2.983999999999999773e+02 3.271710273609500013e-05
2.988000000000000114e+02 inf
2.991999999999999886e+02 3.340198695472110246e-05
2.996000000000000227e+02 inf
3.000000000000000000e+02 3.385111323140829742e-05
3.003999999999999773e+02 inf
3.008000000000000114e+02 3.367533684926920005e-05
3.011999999999999886e+02 inf
3.016000000000000227e+02 3.375722889998050165e-05
3.020000000000000000e+02 inf
3.023999999999999773e+02 3.368897510013370115e-05
3.028000000000000114e+02 inf
3.031999999999999886e+02 3.371309864790370268e-05
3.036000000000000227e+02 inf
3.040000000000000000e+02 3.347161008589019849e-05
3.043999999999999773e+02 inf
3.048000000000000114e+02 3.383193341545049807e-05
3.051999999999999886e+02 inf
3.056000000000000227e+02 3.367844275951370253e-05
3.060000000000000000e+02 inf
3.063999999999999773e+02 3.344257544352800197e-05
3.068000000000000114e+02 inf
3.071999999999999886e+02 3.335406552011090201e-05
3.076000000000000227e+02 inf
3.080000000000000000e+02 3.360962543677589953e-05
3.083999999999999773e+02 inf
3.088000000000000114e+02 3.364720800618180286e-05
3.091999999999999886e+02 inf
3.096000000000000227e+02 3.326231086264809690e-05
3.100000000000000000e+02 inf
3.103999999999999773e+02 3.388916426225599881e-05
3.108000000000000114e+02 inf
3.111999999999999886e+02 3.347871773969080135e-05
3.116000000000000227e+02 inf
3.120000000000000000e+02 3.379594527878930298e-05
3.123999999999999773e+02 inf
3.128000000000000114e+02 3.313404402538119853e-05
3.131999999999999886e+02 inf
3.136000000000000227e+02 3.350446411500120146e-05
3.140000000000000000e+02 inf
3.143999999999999773e+02 3.367994299341879811e-05
3.148000000000000114e+02 inf
3.151999999999999886e+02 3.328385713848869829e-05
3.156000000000000227e+02 inf
3.160000000000000000e+02 3.386776814181960085e-05
3.163999999999999773e+02 inf
3.168000000000000114e+02 3.407920080484020048e-05
3.171999999999999886e+02 inf
3.176000000000000227e+02 3.324543098031030241e-05
3.180000000000000000e+02 inf
3.183999999999999773e+02 3.354810795033450106e-05
3.188000000000000114e+02 inf
3.191999999999999886e+02 3.358456008052799915e-05
3.196000000000000227e+02 inf
3.200000000000000000e+02 3.384532289393949687e-05
3.203999999999999773e+02 inf
3.208000000000000114e+02 3.343805295225300248e-05
3.211999999999999886e+02 inf
3.216000000000000227e+02 3.395112594251749685e-05
3.220000000000000000e+02 inf
3.223999999999999773e+02 3.372233716648390079e-05
3.228000000000000114e+02 inf
3.231999999999999886e+02 3.373243755817169700e-05
3.236000000000000227e+02 inf
3.240000000000000000e+02 3.350285260627950150e-05
3.243999999999999773e+02 inf
3.248000000000000114e+02 3.355731754868549810e-05
3.251999999999999886e+02 inf
3.256000000000000227e+02 3.348964039213279985e-05
3.260000000000000000e+02 inf
3.263999999999999773e+02 3.390710996709720169e-05
3.268000000000000114e+02 inf
3.271999999999999886e+02 3.342367285698759685e-05
3.276000000000000227e+02 inf
3.280000000000000000e+02 3.404781981803489780e-05
3.283999999999999773e+02 inf
3.288000000000000114e+02 3.316942813585750281e-05
3.291999999999999886e+02 inf
3.296000000000000227e+02 3.379474951043699997e-05
3.300000000000000000e+02 inf
3.303999999999999773e+02 3.370360464486079705e-05
3.308000000000000114e+02 inf
3.311999999999999886e+02 3.361664490316390266e-05
3.316000000000000227e+02 inf
3.320000000000000000e+02 3.315849102293589695e-05
3.323999999999999773e+02 inf
3.328000000000000114e+02 3.334499808305660298e-05
3.331999999999999886e+02 inf
3.336000000000000227e+02 3.382897621858359970e-05
3.340000000000000000e+02 inf
3.343999999999999773e+02 3.333318206326160303e-05
3.348000000000000114e+02 inf
3.351999999999999886e+02 3.351342145771530094e-05
3.356000000000000227e+02 inf
3.360000000000000000e+02 3.337633037706809686e-05
3.363999999999999773e+02 inf
3.368000000000000114e+02 3.383116637694749928e-05
3.371999999999999886e+02 inf
3.376000000000000227e+02 3.305877077255359831e-05
3.380000000000000000e+02 inf
3.383999999999999773e+02 3.411715526346899800e-05
3.388000000000000114e+02 inf
3.391999999999999886e+02 3.350054176711780206e-05
3.396000000000000227e+02 inf
3.400000000000000000e+02 3.414570942422350084e-05
3.403999999999999773e+02 inf
3.408000000000000114e+02 3.404393890443590089e-05
3.411999999999999886e+02 inf
3.416000000000000227e+02 3.403017221910919696e-05
3.420000000000000000e+02 inf
3.423999999999999773e+02 3.345016236023749806e-05
3.428000000000000114e+02 inf
3.431999999999999886e+02 3.394011304414800036e-05
3.436000000000000227e+02 inf
3.440000000000000000e+02 3.392242320020239866e-05
3.443999999999999773e+02 inf
3.448000000000000114e+02 3.421239536718619843e-05
3.451999999999999886e+02 inf
3.456000000000000227e+02 3.384228215289609819e-05
3.460000000000000000e+02 inf
3.463999999999999773e+02 3.379121143559720249e-05
3.468000000000000114e+02 inf
3.471999999999999886e+02 3.423108079324030075e-05
3.476000000000000227e+02 inf
3.480000000000000000e+02 3.348539209755439837e-05
3.483999999999999773e+02 inf
3.488000000000000114e+02 3.325947987889799962e-05
3.491999999999999886e+02 inf
3.496000000000000227e+02 3.378304047485869915e-05
3.500000000000000000e+02 inf
3.503999999999999773e+02 3.385553505657460153e-05
3.508000000000000114e+02 inf
3.511999999999999886e+02 3.407678856385180059e-05
3.516000000000000227e+02 inf
3.520000000000000000e+02 3.372566960777660222e-05
3.523999999999999773e+02 inf
3.528000000000000114e+02 3.341299627726429804e-05
3.531999999999999886e+02 inf
3.536000000000000227e+02 3.336129758795589961e-05
3.540000000000000000e+02 inf
3.543999999999999773e+02 3.389030851019720231e-05
3.548000000000000114e+02 inf
3.551999999999999886e+02 3.428791684568570196e-05
3.556000000000000227e+02 inf
3.560000000000000000e+02 3.446768164265720232e-05
3.563999999999999773e+02 inf
3.568000000000000114e+02 3.436624599781299707e-05
3.571999999999999886e+02 inf
3.576000000000000227e+02 3.429850300208819901e-05
3.580000000000000000e+02 inf
3.583999999999999773e+02 3.423933867717169754e-05
3.588000000000000114e+02 inf
3.591999999999999886e+02 3.358173760196330197e-05
3.596000000000000227e+02 inf
3.600000000000000000e+02 3.343264613991499767e-05
3.603999999999999773e+02 inf
3.608000000000000114e+02 3.383829355080970143e-05
3.611999999999999886e+02 inf
3.616000000000000227e+02 3.409816591079599765e-05
3.620000000000000000e+02 inf
3.623999999999999773e+02 3.447751679426440088e-05
3.628000000000000114e+02 inf
3.631999999999999886e+02 3.436050935790569663e-05
3.636000000000000227e+02 inf
3.640000000000000000e+02 3.453356841627599870e-05
3.643999999999999773e+02 inf
3.648000000000000114e+02 3.362981951259360231e-05
3.651999999999999886e+02 inf
3.656000000000000227e+02 3.358766047042469836e-05
3.660000000000000000e+02 inf
3.663999999999999773e+02 3.397314723254900298e-05
3.668000000000000114e+02 inf
3.671999999999999886e+02 3.346040445264889787e-05
3.676000000000000227e+02 inf
3.680000000000000000e+02 3.366586225239650090e-05
3.683999999999999773e+02 inf
3.688000000000000114e+02 3.427018950520739990e-05
3.691999999999999886e+02 inf
3.696000000000000227e+02 3.415864038951950317e-05
3.700000000000000000e+02 inf
3.703999999999999773e+02 3.395551507782220042e-05
3.708000000000000114e+02 inf
3.711999999999999886e+02 3.459500877141029822e-05
3.716000000000000227e+02 inf
3.720000000000000000e+02 3.338717864036709718e-05
3.723999999999999773e+02 inf
3.728000000000000114e+02 3.369978464357699708e-05
3.731999999999999886e+02 inf
3.736000000000000227e+02 3.452090218467919886e-05
3.740000000000000000e+02 inf
3.743999999999999773e+02 3.363898297411649710e-05
3.748000000000000114e+02 inf
3.751999999999999886e+02 3.415544081111359802e-05
3.756000000000000227e+02 inf
3.760000000000000000e+02 3.452687869048819689e-05
3.763999999999999773e+02 inf
3.768000000000000114e+02 3.336599161102589943e-05
3.771999999999999886e+02 inf
3.776000000000000227e+02 3.401194253481209698e-05
3.780000000000000000e+02 inf
3.783999999999999773e+02 3.430480514213640194e-05
3.788000000000000114e+02 inf
3.791999999999999886e+02 3.395608548441610017e-05
3.796000000000000227e+02 inf
3.800000000000000000e+02 3.418332064483379899e-05
3.803999999999999773e+02 inf
3.808000000000000114e+02 3.373398696803640232e-05
3.811999999999999886e+02 inf
3.816000000000000227e+02 3.388956069538840034e-05
3.820000000000000000e+02 inf
3.823999999999999773e+02 3.418657374673039740e-05
3.828000000000000114e+02 inf
3.831999999999999886e+02 3.427304363826310328e-05
3.836000000000000227e+02 inf
3.840000000000000000e+02 3.388911637746669830e-05
3.843999999999999773e+02 inf
3.848000000000000114e+02 3.393497000345339817e-05
3.851999999999999886e+02 inf
3.856000000000000227e+02 3.421546586508730092e-05
3.860000000000000000e+02 inf
3.863999999999999773e+02 3.339893768980460202e-05
3.868000000000000114e+02 inf
3.871999999999999886e+02 3.404227905347089980e-05
3.876000000000000227e+02 inf
3.880000000000000000e+02 3.460469781169480319e-05
3.883999999999999773e+02 inf
3.888000000000000114e+02 3.382754288005480030e-05
3.891999999999999886e+02 inf
3.896000000000000227e+02 3.380049664095109675e-05
3.900000000000000000e+02 inf
3.903999999999999773e+02 3.398934111715260056e-05
3.908000000000000114e+02 inf
3.911999999999999886e+02 3.456573914972659896e-05
3.916000000000000227e+02 inf
3.920000000000000000e+02 3.382360686434090233e-05
3.923999999999999773e+02 inf
3.928000000000000114e+02 3.432612739881680017e-05
3.931999999999999886e+02 inf
3.936000000000000227e+02 3.400165921223459925e-05
3.940000000000000000e+02 inf
3.943999999999999773e+02 3.434565783904590212e-05
3.948000000000000114e+02 inf
3.951999999999999886e+02 3.420885349877130063e-05
3.956000000000000227e+02 inf
3.960000000000000000e+02 3.434569821337190237e-05
3.963999999999999773e+02 inf
3.968000000000000114e+02 3.433382197401510272e-05
3.971999999999999886e+02 inf
3.976000000000000227e+02 3.415608198162969910e-05
3.980000000000000000e+02 inf
3.983999999999999773e+02 3.474777487797790190e-05
3.988000000000000114e+02 inf
3.991999999999999886e+02 3.463681156041760136e-05
3.996000000000000227e+02 inf
4.000000000000000000e+02 3.395552781408219765e-05
4.003999999999999773e+02 inf
4.008000000000000114e+02 3.448674703543259934e-05
4.011999999999999886e+02 inf
4.016000000000000227e+02 3.433290544563990176e-05
4.020000000000000000e+02 inf
4.023999999999999773e+02 3.454687950383190264e-05
4.028000000000000114e+02 inf
4.031999999999999886e+02 3.417616680399170005e-05
4.036000000000000227e+02 inf
4.040000000000000000e+02 3.444234635350659817e-05
4.043999999999999773e+02 inf
4.048000000000000114e+02 3.368342284297110267e-05
4.051999999999999886e+02 inf
4.056000000000000227e+02 3.472309148370730065e-05
4.060000000000000000e+02 inf
4.063999999999999773e+02 3.421083912013860078e-05
4.068000000000000114e+02 inf
4.071999999999999886e+02 3.396581988376860145e-05
4.076000000000000227e+02 inf
4.080000000000000000e+02 3.483224451833089757e-05
4.083999999999999773e+02 inf
4.088000000000000114e+02 3.416721446904189794e-05
4.091999999999999886e+02 inf
4.096000000000000227e+02 3.391459219587439745e-05
4.100000000000000000e+02 inf
4.103999999999999773e+02 3.430733612291049912e-05
4.108000000000000114e+02 inf
4.111999999999999886e+02 3.448002510353210219e-05
4.116000000000000227e+02 inf
4.120000000000000000e+02 3.499562495980339678e-05
4.123999999999999773e+02 inf
4.128000000000000114e+02 3.442477676787600104e-05
4.131999999999999886e+02 inf
4.136000000000000227e+02 3.446836678388049888e-05
4.140000000000000000e+02 inf
4.143999999999999773e+02 3.475574431121880077e-05
4.148000000000000114e+02 inf
4.151999999999999886e+02 3.404891589984259829e-05
4.156000000000000227e+02 inf
4.160000000000000000e+02 3.447128997500000121e-05
4.163999999999999773e+02 inf
4.168000000000000114e+02 3.420731641562780239e-05
4.171999999999999886e+02 inf
4.176000000000000227e+02 3.410241987893289849e-05
4.180000000000000000e+02 inf
4.183999999999999773e+02 3.465674267868469968e-05
4.188000000000000114e+02 inf
4.191999999999999886e+02 3.492625794406160173e-05
4.196000000000000227e+02 inf
4.200000000000000000e+02 3.413576765921389687e-05
4.203999999999999773e+02 inf
4.208000000000000114e+02 3.417365169707750085e-05
4.211999999999999886e+02 inf
4.216000000000000227e+02 3.437022316578130328e-05
4.220000000000000000e+02 inf
4.223999999999999773e+02 3.428727886297420151e-05
4.228000000000000114e+02 inf
4.231999999999999886e+02 3.456106534931630047e-05
4.236000000000000227e+02 inf
4.240000000000000000e+02 3.441799885083679874e-05
4.243999999999999773e+02 inf
4.248000000000000114e+02 3.414885484269229824e-05
4.251999999999999886e+02 inf
4.256000000000000227e+02 3.427342150770820142e-05
4.260000000000000000e+02 inf
4.263999999999999773e+02 3.451103069118410013e-05
4.268000000000000114e+02 inf
4.271999999999999886e+02 3.437319355051500231e-05
4.276000000000000227e+02 inf
4.280000000000000000e+02 3.425513247002810063e-05
4.283999999999999773e+02 inf
4.288000000000000114e+02 3.457489963260519856e-05
4.291999999999999886e+02 inf
4.296000000000000227e+02 3.432142889390919695e-05
4.300000000000000000e+02 inf
4.303999999999999773e+02 3.500244492920600128e-05
4.308000000000000114e+02 inf
4.311999999999999886e+02 3.433360491013519794e-05
4.316000000000000227e+02 inf
4.320000000000000000e+02 3.412547089159039893e-05
4.323999999999999773e+02 inf
4.328000000000000114e+02 3.426672771057609761e-05
4.331999999999999886e+02 inf
4.336000000000000227e+02 3.458980592191219708e-05
4.340000000000000000e+02 inf
4.343999999999999773e+02 3.399662758566130013e-05
4.348000000000000114e+02 inf
4.351999999999999886e+02 3.539357189267499921e-05
4.356000000000000227e+02 inf
4.360000000000000000e+02 3.376414739702650016e-05
4.363999999999999773e+02 inf
4.368000000000000114e+02 3.424926942871659802e-05
4.371999999999999886e+02 inf
4.376000000000000227e+02 3.464716408900499976e-05
4.380000000000000000e+02 inf
4.383999999999999773e+02 3.487534122428430247e-05
4.388000000000000114e+02 inf
4.391999999999999886e+02 3.414772817149569961e-05
4.396000000000000227e+02 inf
4.400000000000000000e+02 3.466290993715619682e-05
4.403999999999999773e+02 inf
4.408000000000000114e+02 3.421227734866830032e-05
4.411999999999999886e+02 inf
4.416000000000000227e+02 3.433197340231269998e-05
4.420000000000000000e+02 inf
4.423999999999999773e+02 3.422957150623690052e-05
4.428000000000000114e+02 inf
4.431999999999999886e+02 3.449546488349220332e-05
4.436000000000000227e+02 inf
4.440000000000000000e+02 3.449591413215320068e-05
4.443999999999999773e+02 inf
4.448000000000000114e+02 3.469231058871600007e-05
4.451999999999999886e+02 inf
4.456000000000000227e+02 3.463425480561490189e-05
4.460000000000000000e+02 inf
4.463999999999999773e+02 3.440485326876439913e-05
4.468000000000000114e+02 inf
4.471999999999999886e+02 3.423465649386900312e-05
4.476000000000000227e+02 inf
4.480000000000000000e+02 3.481898663554370258e-05
4.483999999999999773e+02 inf
4.488000000000000114e+02 3.469510423420270258e-05
4.491999999999999886e+02 inf
4.496000000000000227e+02 3.394676653964590226e-05
4.500000000000000000e+02 inf
4.503999999999999773e+02 3.471582752299479894e-05
4.508000000000000114e+02 inf
4.511999999999999886e+02 3.427889357448059667e-05
4.516000000000000227e+02 inf
4.520000000000000000e+02 3.458266465073730193e-05
4.523999999999999773e+02 inf
4.528000000000000114e+02 3.469894263759859852e-05
4.531999999999999886e+02 inf
4.536000000000000227e+02 3.455429190198899803e-05
4.540000000000000000e+02 inf
4.543999999999999773e+02 3.407698639331459999e-05
4.548000000000000114e+02 inf
4.551999999999999886e+02 3.478560413411519760e-05
