t phi
1.263500000000000000e+03 -2.669868152496780115e-03
1.263500000000000000e+03 -2.669868152496780115e-03
1.263500000000000000e+03 -2.669868152496780115e-03
1.263500000000000000e+03 -2.669868152496780115e-03
1.264000000000000000e+03 -2.669889407854010056e-03
1.264000000000000000e+03 -2.669889407854010056e-03
1.264000000000000000e+03 -2.669889407854010056e-03
1.264000000000000000e+03 -2.669889407854010056e-03
1.264000000000000000e+03 -2.669889407854010056e-03
1.264500000000000000e+03 -2.669908317414729833e-03
1.264500000000000000e+03 -2.669908317414729833e-03
1.264500000000000000e+03 -2.669908317414729833e-03
1.264500000000000000e+03 -2.669908317414729833e-03
1.265000000000000000e+03 -2.669928867180470025e-03
1.265000000000000000e+03 -2.669928867180470025e-03
1.265000000000000000e+03 -2.669928867180470025e-03
1.265000000000000000e+03 -2.669928867180470025e-03
1.265000000000000000e+03 -2.669928867180470025e-03
1.265500000000000000e+03 -2.669948549513019836e-03
1.265500000000000000e+03 -2.669948549513019836e-03
1.265500000000000000e+03 -2.669948549513019836e-03
1.265500000000000000e+03 -2.669948549513019836e-03
1.266000000000000000e+03 -2.669971051736309831e-03
1.266000000000000000e+03 -2.669971051736309831e-03
1.266000000000000000e+03 -2.669971051736309831e-03
1.266000000000000000e+03 -2.669971051736309831e-03
1.266000000000000000e+03 -2.669971051736309831e-03
1.266500000000000000e+03 -2.669990021230030010e-03
1.266500000000000000e+03 -2.669990021230030010e-03
1.266500000000000000e+03 -2.669990021230030010e-03
1.266500000000000000e+03 -2.669990021230030010e-03
1.267000000000000000e+03 -2.670012248429950042e-03
1.267000000000000000e+03 -2.670012248429950042e-03
1.267000000000000000e+03 -2.670012248429950042e-03
1.267000000000000000e+03 -2.670012248429950042e-03
1.267000000000000000e+03 -2.670012248429950042e-03
1.267500000000000000e+03 -2.670032346295710124e-03
1.267500000000000000e+03 -2.670032346295710124e-03
1.267500000000000000e+03 -2.670032346295710124e-03
1.267500000000000000e+03 -2.670032346295710124e-03
1.268000000000000000e+03 -2.670051420959569828e-03
1.268000000000000000e+03 -2.670051420959569828e-03
1.268000000000000000e+03 -2.670051420959569828e-03
1.268000000000000000e+03 -2.670051420959569828e-03
1.268000000000000000e+03 -2.670051420959569828e-03
1.268500000000000000e+03 -2.670072235116389796e-03
1.268500000000000000e+03 -2.670072235116389796e-03
1.268500000000000000e+03 -2.670072235116389796e-03
1.268500000000000000e+03 -2.670072235116389796e-03
1.269000000000000000e+03 -2.670091189422069914e-03
1.269000000000000000e+03 -2.670091189422069914e-03
1.269000000000000000e+03 -2.670091189422069914e-03
1.269000000000000000e+03 -2.670091189422069914e-03
1.269000000000000000e+03 -2.670091189422069914e-03
1.269500000000000000e+03 -2.670113336934200159e-03
1.269500000000000000e+03 -2.670113336934200159e-03
1.269500000000000000e+03 -2.670113336934200159e-03
1.269500000000000000e+03 -2.670113336934200159e-03
1.270000000000000000e+03 -2.670133859403739894e-03
1.270000000000000000e+03 -2.670133859403739894e-03
1.270000000000000000e+03 -2.670133859403739894e-03
1.270000000000000000e+03 -2.670133859403739894e-03
1.270000000000000000e+03 -2.670133859403739894e-03
1.270500000000000000e+03 -2.670153504017370137e-03
1.270500000000000000e+03 -2.670153504017370137e-03
1.270500000000000000e+03 -2.670153504017370137e-03
1.270500000000000000e+03 -2.670153504017370137e-03
1.271000000000000000e+03 -2.670172521323150184e-03
1.271000000000000000e+03 -2.670172521323150184e-03
1.271000000000000000e+03 -2.670172521323150184e-03
1.271000000000000000e+03 -2.670172521323150184e-03
1.271000000000000000e+03 -2.670172521323150184e-03
1.271500000000000000e+03 -2.670192880960970024e-03
1.271500000000000000e+03 -2.670192880960970024e-03
1.271500000000000000e+03 -2.670192880960970024e-03
1.271500000000000000e+03 -2.670192880960970024e-03
1.272000000000000000e+03 -2.670212163904109835e-03
1.272000000000000000e+03 -2.670212163904109835e-03
1.272000000000000000e+03 -2.670212163904109835e-03
1.272000000000000000e+03 -2.670212163904109835e-03
1.272000000000000000e+03 -2.670212163904109835e-03
1.272500000000000000e+03 -2.670232699422779923e-03
1.272500000000000000e+03 -2.670232699422779923e-03
1.272500000000000000e+03 -2.670232699422779923e-03
1.272500000000000000e+03 -2.670232699422779923e-03
1.273000000000000000e+03 -2.670253051000109987e-03
1.273000000000000000e+03 -2.670253051000109987e-03
1.273000000000000000e+03 -2.670253051000109987e-03
1.273000000000000000e+03 -2.670253051000109987e-03
1.273000000000000000e+03 -2.670253051000109987e-03
1.273500000000000000e+03 -2.670272963405980002e-03
1.273500000000000000e+03 -2.670272963405980002e-03
1.273500000000000000e+03 -2.670272963405980002e-03
1.273500000000000000e+03 -2.670272963405980002e-03
1.274000000000000000e+03 -2.670292678647800174e-03
1.274000000000000000e+03 -2.670292678647800174e-03
1.274000000000000000e+03 -2.670292678647800174e-03
1.274000000000000000e+03 -2.670292678647800174e-03
1.274000000000000000e+03 -2.670292678647800174e-03
1.274500000000000000e+03 -2.670310503077939941e-03
1.274500000000000000e+03 -2.670310503077939941e-03
1.274500000000000000e+03 -2.670310503077939941e-03
1.274500000000000000e+03 -2.670310503077939941e-03
1.275000000000000000e+03 -2.670332034516590194e-03
1.275000000000000000e+03 -2.670332034516590194e-03
1.275000000000000000e+03 -2.670332034516590194e-03
1.275000000000000000e+03 -2.670332034516590194e-03
1.275000000000000000e+03 -2.670332034516590194e-03
1.275500000000000000e+03 -2.670350487910359838e-03
1.275500000000000000e+03 -2.670350487910359838e-03
1.275500000000000000e+03 -2.670350487910359838e-03
1.275500000000000000e+03 -2.670350487910359838e-03
1.276000000000000000e+03 -2.670372106594179947e-03
1.276000000000000000e+03 -2.670372106594179947e-03
1.276000000000000000e+03 -2.670372106594179947e-03
1.276000000000000000e+03 -2.670372106594179947e-03
1.276000000000000000e+03 -2.670372106594179947e-03
1.276500000000000000e+03 -2.670391943935519850e-03
1.276500000000000000e+03 -2.670391943935519850e-03
1.276500000000000000e+03 -2.670391943935519850e-03
1.276500000000000000e+03 -2.670391943935519850e-03
1.277000000000000000e+03 -2.670411546791139849e-03
1.277000000000000000e+03 -2.670411546791139849e-03
1.277000000000000000e+03 -2.670411546791139849e-03
1.277000000000000000e+03 -2.670411546791139849e-03
1.277000000000000000e+03 -2.670411546791139849e-03
1.277500000000000000e+03 -2.670431471736639788e-03
1.277500000000000000e+03 -2.670431471736639788e-03
1.277500000000000000e+03 -2.670431471736639788e-03
1.277500000000000000e+03 -2.670431471736639788e-03
1.278000000000000000e+03 -2.670451799679909866e-03
1.278000000000000000e+03 -2.670451799679909866e-03
1.278000000000000000e+03 -2.670451799679909866e-03
1.278000000000000000e+03 -2.670451799679909866e-03
1.278000000000000000e+03 -2.670451799679909866e-03
1.278500000000000000e+03 -2.670472110845239794e-03
1.278500000000000000e+03 -2.670472110845239794e-03
1.278500000000000000e+03 -2.670472110845239794e-03
1.278500000000000000e+03 -2.670472110845239794e-03
1.279000000000000000e+03 -2.670493903785199803e-03
1.279000000000000000e+03 -2.670493903785199803e-03
1.279000000000000000e+03 -2.670493903785199803e-03
1.279000000000000000e+03 -2.670493903785199803e-03
1.279000000000000000e+03 -2.670493903785199803e-03
1.279500000000000000e+03 -2.670514932390689964e-03
1.279500000000000000e+03 -2.670514932390689964e-03
1.279500000000000000e+03 -2.670514932390689964e-03
1.279500000000000000e+03 -2.670514932390689964e-03
1.280000000000000000e+03 -2.670534901674349784e-03
1.280000000000000000e+03 -2.670534901674349784e-03
1.280000000000000000e+03 -2.670534901674349784e-03
1.280000000000000000e+03 -2.670534901674349784e-03
1.280000000000000000e+03 -2.670534901674349784e-03
1.280500000000000000e+03 -2.670555900890419793e-03
1.280500000000000000e+03 -2.670555900890419793e-03
1.280500000000000000e+03 -2.670555900890419793e-03
1.280500000000000000e+03 -2.670555900890419793e-03
1.281000000000000000e+03 -2.670575261118500205e-03
1.281000000000000000e+03 -2.670575261118500205e-03
1.281000000000000000e+03 -2.670575261118500205e-03
1.281000000000000000e+03 -2.670575261118500205e-03
1.281000000000000000e+03 -2.670575261118500205e-03
1.281500000000000000e+03 -2.670596322947000213e-03
1.281500000000000000e+03 -2.670596322947000213e-03
1.281500000000000000e+03 -2.670596322947000213e-03
1.281500000000000000e+03 -2.670596322947000213e-03
1.282000000000000000e+03 -2.670617092509919993e-03
1.282000000000000000e+03 -2.670617092509919993e-03
1.282000000000000000e+03 -2.670617092509919993e-03
1.282000000000000000e+03 -2.670617092509919993e-03
1.282000000000000000e+03 -2.670617092509919993e-03
1.282500000000000000e+03 -2.670639233597200003e-03
1.282500000000000000e+03 -2.670639233597200003e-03
1.282500000000000000e+03 -2.670639233597200003e-03
1.282500000000000000e+03 -2.670639233597200003e-03
1.283000000000000000e+03 -2.670657706397070071e-03
1.283000000000000000e+03 -2.670657706397070071e-03
1.283000000000000000e+03 -2.670657706397070071e-03
1.283000000000000000e+03 -2.670657706397070071e-03
1.283000000000000000e+03 -2.670657706397070071e-03
1.283500000000000000e+03 -2.670679524838869869e-03
1.283500000000000000e+03 -2.670679524838869869e-03
1.283500000000000000e+03 -2.670679524838869869e-03
1.283500000000000000e+03 -2.670679524838869869e-03
1.284000000000000000e+03 -2.670697146424309831e-03
1.284000000000000000e+03 -2.670697146424309831e-03
1.284000000000000000e+03 -2.670697146424309831e-03
1.284000000000000000e+03 -2.670697146424309831e-03
1.284000000000000000e+03 -2.670697146424309831e-03
1.284500000000000000e+03 -2.670718822168439976e-03
1.284500000000000000e+03 -2.670718822168439976e-03
1.284500000000000000e+03 -2.670718822168439976e-03
1.284500000000000000e+03 -2.670718822168439976e-03
1.285000000000000000e+03 -2.670736655930800070e-03
1.285000000000000000e+03 -2.670736655930800070e-03
1.285000000000000000e+03 -2.670736655930800070e-03
1.285000000000000000e+03 -2.670736655930800070e-03
1.285000000000000000e+03 -2.670736655930800070e-03
1.285500000000000000e+03 -2.670759025880689932e-03
1.285500000000000000e+03 -2.670759025880689932e-03
1.285500000000000000e+03 -2.670759025880689932e-03
1.285500000000000000e+03 -2.670759025880689932e-03
1.286000000000000000e+03 -2.670777721730739889e-03
1.286000000000000000e+03 -2.670777721730739889e-03
1.286000000000000000e+03 -2.670777721730739889e-03
1.286000000000000000e+03 -2.670777721730739889e-03
1.286000000000000000e+03 -2.670777721730739889e-03
1.286500000000000000e+03 -2.670799060508600043e-03
1.286500000000000000e+03 -2.670799060508600043e-03
1.286500000000000000e+03 -2.670799060508600043e-03
1.286500000000000000e+03 -2.670799060508600043e-03
1.287000000000000000e+03 -2.670816493520029866e-03
1.287000000000000000e+03 -2.670816493520029866e-03
1.287000000000000000e+03 -2.670816493520029866e-03
1.287000000000000000e+03 -2.670816493520029866e-03
1.287000000000000000e+03 -2.670816493520029866e-03
1.287500000000000000e+03 -2.670836566636209958e-03
1.287500000000000000e+03 -2.670836566636209958e-03
1.287500000000000000e+03 -2.670836566636209958e-03
1.287500000000000000e+03 -2.670836566636209958e-03
1.288000000000000000e+03 -2.670855425592989860e-03
1.288000000000000000e+03 -2.670855425592989860e-03
1.288000000000000000e+03 -2.670855425592989860e-03
1.288000000000000000e+03 -2.670855425592989860e-03
1.288000000000000000e+03 -2.670855425592989860e-03
1.288500000000000000e+03 -2.670875084499560199e-03
1.288500000000000000e+03 -2.670875084499560199e-03
1.288500000000000000e+03 -2.670875084499560199e-03
1.288500000000000000e+03 -2.670875084499560199e-03
1.289000000000000000e+03 -2.670895220758859930e-03
1.289000000000000000e+03 -2.670895220758859930e-03
1.289000000000000000e+03 -2.670895220758859930e-03
1.289000000000000000e+03 -2.670895220758859930e-03
1.289000000000000000e+03 -2.670895220758859930e-03
1.289500000000000000e+03 -2.670914955567340026e-03
1.289500000000000000e+03 -2.670914955567340026e-03
1.289500000000000000e+03 -2.670914955567340026e-03
1.289500000000000000e+03 -2.670914955567340026e-03
1.290000000000000000e+03 -2.670933442606019878e-03
1.290000000000000000e+03 -2.670933442606019878e-03
1.290000000000000000e+03 -2.670933442606019878e-03
1.290000000000000000e+03 -2.670933442606019878e-03
1.290000000000000000e+03 -2.670933442606019878e-03
1.290500000000000000e+03 -2.670953416579339816e-03
1.290500000000000000e+03 -2.670953416579339816e-03
1.290500000000000000e+03 -2.670953416579339816e-03
1.290500000000000000e+03 -2.670953416579339816e-03
1.291000000000000000e+03 -2.670971529631169933e-03
1.291000000000000000e+03 -2.670971529631169933e-03
1.291000000000000000e+03 -2.670971529631169933e-03
1.291000000000000000e+03 -2.670971529631169933e-03
1.291000000000000000e+03 -2.670971529631169933e-03
1.291500000000000000e+03 -2.670990942691400024e-03
1.291500000000000000e+03 -2.670990942691400024e-03
1.291500000000000000e+03 -2.670990942691400024e-03
1.291500000000000000e+03 -2.670990942691400024e-03
1.292000000000000000e+03 -2.671012106639559982e-03
1.292000000000000000e+03 -2.671012106639559982e-03
1.292000000000000000e+03 -2.671012106639559982e-03
1.292000000000000000e+03 -2.671012106639559982e-03
1.292000000000000000e+03 -2.671012106639559982e-03
1.292500000000000000e+03 -2.671032324379429834e-03
1.292500000000000000e+03 -2.671032324379429834e-03
1.292500000000000000e+03 -2.671032324379429834e-03
1.292500000000000000e+03 -2.671032324379429834e-03
1.293000000000000000e+03 -2.671050653697320133e-03
1.293000000000000000e+03 -2.671050653697320133e-03
1.293000000000000000e+03 -2.671050653697320133e-03
1.293000000000000000e+03 -2.671050653697320133e-03
1.293000000000000000e+03 -2.671050653697320133e-03
1.293500000000000000e+03 -2.671072168571959806e-03
1.293500000000000000e+03 -2.671072168571959806e-03
1.293500000000000000e+03 -2.671072168571959806e-03
1.293500000000000000e+03 -2.671072168571959806e-03
1.294000000000000000e+03 -2.671089994790099877e-03
1.294000000000000000e+03 -2.671089994790099877e-03
1.294000000000000000e+03 -2.671089994790099877e-03
1.294000000000000000e+03 -2.671089994790099877e-03
1.294000000000000000e+03 -2.671089994790099877e-03
1.294500000000000000e+03 -2.671111444049399999e-03
1.294500000000000000e+03 -2.671111444049399999e-03
1.294500000000000000e+03 -2.671111444049399999e-03
1.294500000000000000e+03 -2.671111444049399999e-03
1.295000000000000000e+03 -2.671131073755449864e-03
1.295000000000000000e+03 -2.671131073755449864e-03
1.295000000000000000e+03 -2.671131073755449864e-03
1.295000000000000000e+03 -2.671131073755449864e-03
1.295000000000000000e+03 -2.671131073755449864e-03
1.295500000000000000e+03 -2.671152266271290161e-03
1.295500000000000000e+03 -2.671152266271290161e-03
1.295500000000000000e+03 -2.671152266271290161e-03
1.295500000000000000e+03 -2.671152266271290161e-03
1.296000000000000000e+03 -2.671171597214670040e-03
1.296000000000000000e+03 -2.671171597214670040e-03
1.296000000000000000e+03 -2.671171597214670040e-03
1.296000000000000000e+03 -2.671171597214670040e-03
1.296000000000000000e+03 -2.671171597214670040e-03
1.296500000000000000e+03 -2.671191242786889828e-03
1.296500000000000000e+03 -2.671191242786889828e-03
1.296500000000000000e+03 -2.671191242786889828e-03
1.296500000000000000e+03 -2.671191242786889828e-03
1.297000000000000000e+03 -2.671208692921229946e-03
1.297000000000000000e+03 -2.671208692921229946e-03
1.297000000000000000e+03 -2.671208692921229946e-03
1.297000000000000000e+03 -2.671208692921229946e-03
1.297000000000000000e+03 -2.671208692921229946e-03
1.297500000000000000e+03 -2.671229245521229874e-03
1.297500000000000000e+03 -2.671229245521229874e-03
1.297500000000000000e+03 -2.671229245521229874e-03
1.297500000000000000e+03 -2.671229245521229874e-03
1.298000000000000000e+03 -2.671248050316610018e-03
1.298000000000000000e+03 -2.671248050316610018e-03
1.298000000000000000e+03 -2.671248050316610018e-03
1.298000000000000000e+03 -2.671248050316610018e-03
1.298000000000000000e+03 -2.671248050316610018e-03
1.298500000000000000e+03 -2.671269548910379810e-03
1.298500000000000000e+03 -2.671269548910379810e-03
1.298500000000000000e+03 -2.671269548910379810e-03
1.298500000000000000e+03 -2.671269548910379810e-03
1.299000000000000000e+03 -2.671284939203169995e-03
1.299000000000000000e+03 -2.671284939203169995e-03
1.299000000000000000e+03 -2.671284939203169995e-03
1.299000000000000000e+03 -2.671284939203169995e-03
1.299000000000000000e+03 -2.671284939203169995e-03
