t ham
1.075499999999999972e+02 inf
1.077000000000000028e+02 5.401207501123639762e-06
1.078499999999999943e+02 inf
1.080000000000000000e+02 5.407083568627220249e-06
1.081500000000000057e+02 inf
1.082999999999999972e+02 5.414579536701150256e-06
1.084500000000000028e+02 inf
1.085999999999999943e+02 5.411523918418199997e-06
1.087500000000000000e+02 inf
1.089000000000000057e+02 5.421117610054890064e-06
1.090499999999999972e+02 inf
1.092000000000000028e+02 5.426801308221719717e-06
1.093499999999999943e+02 inf
1.095000000000000000e+02 5.429812383375430211e-06
1.096500000000000057e+02 inf
1.097999999999999972e+02 5.422647769577690375e-06
1.099500000000000028e+02 inf
1.100999999999999943e+02 5.436878706461889642e-06
1.102500000000000000e+02 inf
1.104000000000000057e+02 5.444525776708040386e-06
1.105499999999999972e+02 inf
1.107000000000000028e+02 5.453247328852210323e-06
1.108499999999999943e+02 inf
1.110000000000000000e+02 5.448880357187869621e-06
1.111500000000000057e+02 inf
1.112999999999999972e+02 5.463430693756849693e-06
1.114500000000000028e+02 inf
1.115999999999999943e+02 5.468329939000620122e-06
1.117500000000000000e+02 inf
1.119000000000000057e+02 5.471192258469079961e-06
1.120499999999999972e+02 inf
1.122000000000000028e+02 5.474797975450369577e-06
1.123499999999999943e+02 inf
1.125000000000000000e+02 5.474745492491420276e-06
1.126500000000000057e+02 inf
1.127999999999999972e+02 5.467621717896860370e-06
1.129500000000000028e+02 inf
1.130999999999999943e+02 5.482134151783079735e-06
1.132500000000000000e+02 inf
1.134000000000000057e+02 5.480373824810130256e-06
1.135499999999999972e+02 inf
1.137000000000000028e+02 5.499723017556980069e-06
1.138499999999999943e+02 inf
1.140000000000000000e+02 5.505048093119699827e-06
1.141500000000000057e+02 inf
1.142999999999999972e+02 5.499319603804469623e-06
1.144500000000000028e+02 inf
1.145999999999999943e+02 5.518321493642090043e-06
1.147500000000000000e+02 inf
1.149000000000000057e+02 5.518885474208749829e-06
1.150499999999999972e+02 inf
1.152000000000000028e+02 5.516455413991639659e-06
1.153499999999999943e+02 inf
1.155000000000000000e+02 5.524210507273580292e-06
1.156500000000000057e+02 inf
1.157999999999999972e+02 5.529101687583740389e-06
1.159500000000000028e+02 inf
1.160999999999999943e+02 5.532932125290940107e-06
1.162500000000000000e+02 inf
1.164000000000000057e+02 5.544281223810319762e-06
1.165499999999999972e+02 inf
1.167000000000000028e+02 5.538631728543679645e-06
1.168499999999999943e+02 inf
1.170000000000000000e+02 5.547830147422580335e-06
1.171500000000000057e+02 inf
1.172999999999999972e+02 5.546781576240229623e-06
1.174500000000000028e+02 inf
1.175999999999999943e+02 5.551576732596479975e-06
1.177500000000000000e+02 inf
1.179000000000000057e+02 5.556248659628370399e-06
1.180499999999999972e+02 inf
1.182000000000000028e+02 5.568067166603780125e-06
1.183499999999999943e+02 inf
1.185000000000000000e+02 5.555349194154859996e-06
1.186500000000000057e+02 inf
1.187999999999999972e+02 5.569687333046869629e-06
1.189500000000000028e+02 inf
1.190999999999999943e+02 5.578263731754189942e-06
1.192500000000000000e+02 inf
1.194000000000000057e+02 5.580912337382660234e-06
1.195499999999999972e+02 inf
1.197000000000000028e+02 5.586434929867610305e-06
1.198499999999999943e+02 inf
1.200000000000000000e+02 5.580354569228929945e-06
1.201500000000000057e+02 inf
1.202999999999999972e+02 5.582576910735239864e-06
1.204500000000000028e+02 inf
1.205999999999999943e+02 5.598934794521009637e-06
1.207500000000000000e+02 inf
1.209000000000000057e+02 5.592401618888849868e-06
1.210499999999999972e+02 inf
1.212000000000000028e+02 5.594832902226559625e-06
1.213499999999999943e+02 inf
1.215000000000000000e+02 5.596967357376169884e-06
1.216500000000000057e+02 inf
1.217999999999999972e+02 5.601732496384439683e-06
1.219500000000000028e+02 inf
1.220999999999999943e+02 5.607682081598460345e-06
1.222500000000000000e+02 inf
1.224000000000000057e+02 5.607396139298089908e-06
1.225499999999999972e+02 inf
1.227000000000000028e+02 5.613206519060259969e-06
1.228499999999999943e+02 inf
1.230000000000000000e+02 5.618085408515439932e-06
1.231500000000000057e+02 inf
1.232999999999999972e+02 5.623289021727989983e-06
1.234500000000000028e+02 inf
1.235999999999999943e+02 5.634397819103590043e-06
1.237500000000000000e+02 inf
1.239000000000000057e+02 5.628963060915049756e-06
1.240499999999999972e+02 inf
1.242000000000000028e+02 5.624861164342749630e-06
1.243499999999999943e+02 inf
1.245000000000000000e+02 5.627900153193109922e-06
1.246500000000000057e+02 inf
1.247999999999999972e+02 5.649137062165820063e-06
1.249500000000000028e+02 inf
1.250999999999999943e+02 5.649458379359839688e-06
1.252500000000000000e+02 inf
1.254000000000000057e+02 5.648717609037020047e-06
1.255499999999999972e+02 inf
1.257000000000000028e+02 5.649487092349109764e-06
1.258499999999999943e+02 inf
1.260000000000000000e+02 5.649792359762929792e-06
1.261500000000000057e+02 inf
1.262999999999999972e+02 5.662701737223719889e-06
1.264500000000000028e+02 inf
1.265999999999999943e+02 5.660441769070690246e-06
1.267500000000000000e+02 inf
1.269000000000000057e+02 5.660186118780030388e-06
1.270499999999999972e+02 inf
1.272000000000000028e+02 5.677396217030989751e-06
1.273499999999999943e+02 inf
1.275000000000000000e+02 5.680725065255440003e-06
1.276500000000000057e+02 inf
1.277999999999999972e+02 5.673391909034890080e-06
1.279500000000000028e+02 inf
1.280999999999999943e+02 5.675597695788230361e-06
1.282500000000000000e+02 inf
1.284000000000000057e+02 5.687360092219490414e-06
1.285500000000000114e+02 inf
1.286999999999999886e+02 5.669068286313130303e-06
1.288499999999999943e+02 inf
1.290000000000000000e+02 5.695592975942880417e-06
1.291500000000000057e+02 inf
1.293000000000000114e+02 5.693257332262220222e-06
1.294499999999999886e+02 inf
1.295999999999999943e+02 5.695188550043449706e-06
1.297500000000000000e+02 inf
1.299000000000000057e+02 5.695730684300979898e-06
1.300500000000000114e+02 inf
1.301999999999999886e+02 5.705950464617130384e-06
1.303499999999999943e+02 inf
1.305000000000000000e+02 5.704471837254179751e-06
1.306500000000000057e+02 inf
1.308000000000000114e+02 5.702791199454770086e-06
1.309499999999999886e+02 inf
1.310999999999999943e+02 5.719519251711640337e-06
1.312500000000000000e+02 inf
1.314000000000000057e+02 5.716895689245770194e-06
1.315500000000000114e+02 inf
1.316999999999999886e+02 5.712409281612910323e-06
1.318499999999999943e+02 inf
1.320000000000000000e+02 5.719443347282209824e-06
1.321500000000000057e+02 inf
1.323000000000000114e+02 5.721732538804370305e-06
1.324499999999999886e+02 inf
1.325999999999999943e+02 5.737682434006089901e-06
1.327500000000000000e+02 inf
1.329000000000000057e+02 5.738108157780100410e-06
1.330500000000000114e+02 inf
1.331999999999999886e+02 5.733495378827270184e-06
1.333499999999999943e+02 inf
1.335000000000000000e+02 5.740538983298330074e-06
1.336500000000000057e+02 inf
1.338000000000000114e+02 5.743543231922610262e-06
1.339499999999999886e+02 inf
1.340999999999999943e+02 5.739351914521530368e-06
1.342500000000000000e+02 inf
1.344000000000000057e+02 5.745121929472629653e-06
1.345500000000000114e+02 inf
1.346999999999999886e+02 5.755241321427119584e-06
1.348499999999999943e+02 inf
1.350000000000000000e+02 5.754505732851610061e-06
1.351500000000000057e+02 inf
1.353000000000000114e+02 5.766169882520129652e-06
1.354499999999999886e+02 inf
1.355999999999999943e+02 5.769634525007970135e-06
1.357500000000000000e+02 inf
1.359000000000000057e+02 5.762589732737439716e-06
1.360500000000000114e+02 inf
1.361999999999999886e+02 5.777724331733479742e-06
1.363499999999999943e+02 inf
1.365000000000000000e+02 5.768221587837100379e-06
1.366500000000000057e+02 inf
1.368000000000000114e+02 5.774120513026200098e-06
1.369499999999999886e+02 inf
1.370999999999999943e+02 5.783675086626750000e-06
1.372500000000000000e+02 inf
1.374000000000000057e+02 5.783605892361560010e-06
1.375500000000000114e+02 inf
1.376999999999999886e+02 5.791315370055930002e-06
1.378499999999999943e+02 inf
1.380000000000000000e+02 5.784771481827930094e-06
1.381500000000000057e+02 inf
1.383000000000000114e+02 5.797017419162279991e-06
1.384499999999999886e+02 inf
1.385999999999999943e+02 5.797199525038379937e-06
1.387500000000000000e+02 inf
1.389000000000000057e+02 5.796404826335110407e-06
1.390500000000000114e+02 inf
1.391999999999999886e+02 5.811305671597789779e-06
1.393499999999999943e+02 inf
1.395000000000000000e+02 5.811315427824749954e-06
1.396500000000000057e+02 inf
1.398000000000000114e+02 5.804589027098269781e-06
1.399499999999999886e+02 inf
1.400999999999999943e+02 5.822598475986820098e-06
1.402500000000000000e+02 inf
1.404000000000000057e+02 5.819658700186819949e-06
1.405500000000000114e+02 inf
1.406999999999999886e+02 5.820118707989829753e-06
1.408499999999999943e+02 inf
1.410000000000000000e+02 5.823221740622039907e-06
1.411500000000000057e+02 inf
1.413000000000000114e+02 5.821826369896730214e-06
1.414499999999999886e+02 inf
1.415999999999999943e+02 5.829509556685759764e-06
1.417500000000000000e+02 inf
1.419000000000000057e+02 5.832233753545279765e-06
1.420500000000000114e+02 inf
1.421999999999999886e+02 5.829390733951709902e-06
1.423499999999999943e+02 inf
1.425000000000000000e+02 5.845745507370099828e-06
1.426500000000000057e+02 inf
1.428000000000000114e+02 5.841629562170330263e-06
1.429499999999999886e+02 inf
1.430999999999999943e+02 5.841186088062960395e-06
1.432500000000000000e+02 inf
1.434000000000000057e+02 5.838944032552050091e-06
1.435500000000000114e+02 inf
1.436999999999999886e+02 5.848303402720240411e-06
1.438499999999999943e+02 inf
1.440000000000000000e+02 5.855406006064619995e-06
1.441500000000000057e+02 inf
1.443000000000000114e+02 5.859350127368689935e-06
1.444499999999999886e+02 inf
1.445999999999999943e+02 5.855502227931409944e-06
1.447500000000000000e+02 inf
1.449000000000000057e+02 5.854589431022609974e-06
1.450500000000000114e+02 inf
1.451999999999999886e+02 5.862967554748590207e-06
1.453499999999999943e+02 inf
1.455000000000000000e+02 5.871587850878749679e-06
1.456500000000000057e+02 inf
1.458000000000000114e+02 5.863138796669400342e-06
1.459499999999999886e+02 inf
1.460999999999999943e+02 5.865343559099189805e-06
1.462500000000000000e+02 inf
1.464000000000000057e+02 5.875070215103570038e-06
1.465500000000000114e+02 inf
1.466999999999999886e+02 5.874528222821659577e-06
1.468499999999999943e+02 inf
1.470000000000000000e+02 5.867459314282359861e-06
1.471500000000000057e+02 inf
1.473000000000000114e+02 5.879385901570739675e-06
1.474499999999999886e+02 inf
1.475999999999999943e+02 5.876457634127090339e-06
1.477500000000000000e+02 inf
1.479000000000000057e+02 5.891955374934909850e-06
1.480500000000000114e+02 inf
1.481999999999999886e+02 5.888807825500660171e-06
1.483499999999999943e+02 inf
1.485000000000000000e+02 5.893738736367850223e-06
1.486500000000000057e+02 inf
1.488000000000000114e+02 5.895548660366950386e-06
1.489499999999999886e+02 inf
1.490999999999999943e+02 5.897521153242939894e-06
1.492500000000000000e+02 inf
1.494000000000000057e+02 5.890496669770359802e-06
1.495500000000000114e+02 inf
1.496999999999999886e+02 5.896930505179629684e-06
1.498499999999999943e+02 inf
1.500000000000000000e+02 5.913907301419579833e-06
1.501500000000000057e+02 inf
1.503000000000000114e+02 5.906551093268739686e-06
1.504499999999999886e+02 inf
1.505999999999999943e+02 5.910051405884260230e-06
1.507500000000000000e+02 inf
1.509000000000000057e+02 5.907621561856689712e-06
1.510500000000000114e+02 inf
1.511999999999999886e+02 5.919333278660850055e-06
1.513499999999999943e+02 inf
1.515000000000000000e+02 5.923792618178619815e-06
1.516500000000000057e+02 inf
1.518000000000000114e+02 5.915967522492339924e-06
1.519499999999999886e+02 inf
1.520999999999999943e+02 5.918582127593159844e-06
1.522500000000000000e+02 inf
1.524000000000000057e+02 5.919986491673870068e-06
1.525500000000000114e+02 inf
1.526999999999999886e+02 5.913184299328079886e-06
1.528499999999999943e+02 inf
1.530000000000000000e+02 5.918182749832880230e-06
1.531500000000000057e+02 inf
1.533000000000000114e+02 5.922975688792990324e-06
1.534499999999999886e+02 inf
1.535999999999999943e+02 5.934801876335209842e-06
1.537500000000000000e+02 inf
1.539000000000000057e+02 5.925130652755779594e-06
1.540500000000000114e+02 inf
1.541999999999999886e+02 5.922456196672409872e-06
1.543499999999999943e+02 inf
1.545000000000000000e+02 5.940575840934739773e-06
1.546500000000000057e+02 inf
1.548000000000000114e+02 5.930977063378500022e-06
1.549499999999999886e+02 inf
1.550999999999999943e+02 5.945280231005400293e-06
1.552500000000000000e+02 inf
1.554000000000000057e+02 5.947891027446410085e-06
1.555500000000000114e+02 inf
1.556999999999999886e+02 5.945175990269250381e-06
1.558499999999999943e+02 inf
1.560000000000000000e+02 5.947986124313650068e-06
1.561500000000000057e+02 inf
1.563000000000000114e+02 5.944775149013580252e-06
1.564499999999999886e+02 inf
1.565999999999999943e+02 5.954137416332820078e-06
1.567500000000000000e+02 inf
1.569000000000000057e+02 5.951866081169969677e-06
1.570500000000000114e+02 inf
1.571999999999999886e+02 5.950304430395589580e-06
1.573499999999999943e+02 inf
1.575000000000000000e+02 5.955535698867109841e-06
1.576500000000000057e+02 inf
1.578000000000000114e+02 5.961599327722670313e-06
1.579499999999999886e+02 inf
1.580999999999999943e+02 5.958103476899789631e-06
1.582500000000000000e+02 inf
1.584000000000000057e+02 5.970024566768910230e-06
1.585500000000000114e+02 inf
1.586999999999999886e+02 5.977785920029940422e-06
1.588499999999999943e+02 inf
1.590000000000000000e+02 5.978877919426870401e-06
1.591500000000000057e+02 inf
1.593000000000000114e+02 5.975859492504629884e-06
1.594499999999999886e+02 inf
1.595999999999999943e+02 5.966473079417410037e-06
1.597500000000000000e+02 inf
1.599000000000000057e+02 5.979152699166350400e-06
1.600500000000000114e+02 inf
1.601999999999999886e+02 5.980182782210940372e-06
1.603499999999999943e+02 inf
1.605000000000000000e+02 5.982503048456790410e-06
1.606500000000000057e+02 inf
1.608000000000000114e+02 5.986009798967420172e-06
1.609499999999999886e+02 inf
1.610999999999999943e+02 5.983416577009870115e-06
1.612500000000000000e+02 inf
1.614000000000000057e+02 5.991932058078639600e-06
1.615500000000000114e+02 inf
1.616999999999999886e+02 5.995285290530859914e-06
1.618499999999999943e+02 inf
1.620000000000000000e+02 6.001079790808750214e-06
1.621500000000000057e+02 inf
1.623000000000000114e+02 5.994553769682959775e-06
1.624499999999999886e+02 inf
1.625999999999999943e+02 6.001644384495729759e-06
1.627500000000000000e+02 inf
1.629000000000000057e+02 6.000059558169419712e-06
1.630500000000000114e+02 inf
1.631999999999999886e+02 6.003023361405450418e-06
1.633499999999999943e+02 inf
1.635000000000000000e+02 6.004997447278489876e-06
1.636500000000000057e+02 inf
1.638000000000000114e+02 6.018078368917509810e-06
1.639499999999999886e+02 inf
1.640999999999999943e+02 6.016794213299180305e-06
1.642500000000000000e+02 inf
1.644000000000000057e+02 6.018313586626399911e-06
1.645500000000000114e+02 inf
1.646999999999999886e+02 6.002435080725919624e-06
1.648499999999999943e+02 inf
1.650000000000000000e+02 6.013517832928379869e-06
1.651500000000000057e+02 inf
1.653000000000000114e+02 6.026547536810029768e-06
1.654499999999999886e+02 inf
1.655999999999999943e+02 6.029542516041650410e-06
1.657500000000000000e+02 inf
1.659000000000000057e+02 6.025357528424310179e-06
1.660500000000000114e+02 inf
1.661999999999999886e+02 6.024062616653239828e-06
1.663499999999999943e+02 inf
1.665000000000000000e+02 6.033782174131420199e-06
1.666500000000000057e+02 inf
1.668000000000000114e+02 6.033392054980680230e-06
1.669499999999999886e+02 inf
1.670999999999999943e+02 6.041972886011910161e-06
1.672500000000000000e+02 inf
1.674000000000000057e+02 6.033734422682149585e-06
1.675500000000000114e+02 inf
1.676999999999999886e+02 6.039211945580299889e-06
1.678499999999999943e+02 inf
1.680000000000000000e+02 6.040231514391779806e-06
1.681500000000000057e+02 inf
1.683000000000000114e+02 6.040589481615629989e-06
1.684499999999999886e+02 inf
1.685999999999999943e+02 6.046105062463629791e-06
1.687500000000000000e+02 inf
1.689000000000000057e+02 6.047847255099300144e-06
1.690500000000000114e+02 inf
1.691999999999999886e+02 6.040767360142010168e-06
1.693499999999999943e+02 inf
1.695000000000000000e+02 6.054271885955930227e-06
1.696500000000000057e+02 inf
1.698000000000000114e+02 6.058479121150080327e-06
1.699499999999999886e+02 inf
1.700999999999999943e+02 6.052567100268140094e-06
1.702500000000000000e+02 inf
1.704000000000000057e+02 6.061075526907160247e-06
1.705500000000000114e+02 inf
1.706999999999999886e+02 6.058869256353370278e-06
