t ham
1.720799999999999955e+03 5.258330820509009908e-05
1.721200000000000045e+03 inf
1.721599999999999909e+03 5.275937218699959774e-05
1.722000000000000000e+03 inf
1.722400000000000091e+03 5.254369445684659669e-05
1.722799999999999955e+03 inf
1.723200000000000045e+03 5.260914659351849674e-05
1.723599999999999909e+03 inf
1.724000000000000000e+03 5.262087311472570238e-05
1.724400000000000091e+03 inf
1.724799999999999955e+03 5.304444154726409971e-05
1.725200000000000045e+03 inf
1.725599999999999909e+03 5.256876497433350052e-05
1.726000000000000000e+03 inf
1.726400000000000091e+03 5.281088172797720223e-05
1.726799999999999955e+03 inf
1.727200000000000045e+03 5.275814173164189728e-05
1.727599999999999909e+03 inf
1.728000000000000000e+03 5.321175949531730054e-05
1.728400000000000091e+03 inf
1.728799999999999955e+03 5.319216734361630137e-05
1.729200000000000045e+03 inf
1.729599999999999909e+03 5.298556798691990259e-05
1.730000000000000000e+03 inf
1.730400000000000091e+03 5.272416567243799984e-05
1.730799999999999955e+03 inf
1.731200000000000045e+03 5.292002529004759807e-05
1.731599999999999909e+03 inf
1.732000000000000000e+03 5.279746014764649718e-05
1.732400000000000091e+03 inf
1.732799999999999955e+03 5.280071945177489828e-05
1.733200000000000045e+03 inf
1.733599999999999909e+03 5.287600461671339714e-05
1.734000000000000000e+03 inf
1.734400000000000091e+03 5.279872547580020053e-05
1.734799999999999955e+03 inf
1.735200000000000045e+03 5.279452474732759766e-05
1.735599999999999909e+03 inf
1.736000000000000000e+03 5.276489318255649926e-05
1.736400000000000091e+03 inf
1.736799999999999955e+03 5.307677613771109848e-05
1.737200000000000045e+03 inf
1.737599999999999909e+03 5.274096007185019922e-05
1.738000000000000000e+03 inf
1.738400000000000091e+03 5.290594644497750035e-05
1.738799999999999955e+03 inf
1.739200000000000045e+03 5.291254340301399672e-05
1.739599999999999909e+03 inf
1.740000000000000000e+03 5.315529944917089903e-05
1.740400000000000091e+03 inf
1.740799999999999955e+03 5.280303267451880059e-05
1.741200000000000045e+03 inf
1.741599999999999909e+03 5.283654736995850240e-05
1.742000000000000000e+03 inf
1.742400000000000091e+03 5.305373200935170196e-05
1.742799999999999955e+03 inf
1.743200000000000045e+03 5.288499059283030144e-05
1.743599999999999909e+03 inf
1.744000000000000000e+03 5.295785746143670108e-05
1.744400000000000091e+03 inf
1.744799999999999955e+03 5.266316232482339666e-05
1.745200000000000045e+03 inf
