t ml_ham
3.720000000000000284e+01 -2.334009337804579943e-04
3.720000000000000284e+01 -2.334009337804579943e-04
3.739999999999999858e+01 -4.488305970754970058e-04
3.739999999999999858e+01 -4.488305970754970058e-04
3.739999999999999858e+01 -4.488305970754970058e-04
3.760000000000000142e+01 -3.239141178114700141e-04
3.760000000000000142e+01 -3.239141178114700141e-04
3.760000000000000142e+01 -3.239141178114700141e-04
3.779999999999999716e+01 -1.821209236406429979e-04
3.779999999999999716e+01 -1.821209236406429979e-04
3.779999999999999716e+01 -1.821209236406429979e-04
3.800000000000000000e+01 -2.763115938580670014e-04
3.800000000000000000e+01 -2.763115938580670014e-04
3.800000000000000000e+01 -2.763115938580670014e-04
3.820000000000000284e+01 -3.327428275407939948e-04
3.820000000000000284e+01 -3.327428275407939948e-04
3.820000000000000284e+01 -3.327428275407939948e-04
3.839999999999999858e+01 -2.913689694681090010e-04
3.839999999999999858e+01 -2.913689694681090010e-04
3.839999999999999858e+01 -2.913689694681090010e-04
3.860000000000000142e+01 -2.072458775242660056e-04
3.860000000000000142e+01 -2.072458775242660056e-04
3.860000000000000142e+01 -2.072458775242660056e-04
3.879999999999999716e+01 -2.351279192481029985e-04
3.879999999999999716e+01 -2.351279192481029985e-04
3.879999999999999716e+01 -2.351279192481029985e-04
3.900000000000000000e+01 -2.748251551733650144e-04
3.900000000000000000e+01 -2.748251551733650144e-04
3.900000000000000000e+01 -2.748251551733650144e-04
3.920000000000000284e+01 -2.443838112249549759e-04
3.920000000000000284e+01 -2.443838112249549759e-04
3.920000000000000284e+01 -2.443838112249549759e-04
3.939999999999999858e+01 -1.638772695693319883e-04
3.939999999999999858e+01 -1.638772695693319883e-04
3.939999999999999858e+01 -1.638772695693319883e-04
3.960000000000000142e+01 -2.513123870565970143e-04
3.960000000000000142e+01 -2.513123870565970143e-04
3.960000000000000142e+01 -2.513123870565970143e-04
3.979999999999999716e+01 -2.837282895492580152e-04
3.979999999999999716e+01 -2.837282895492580152e-04
3.979999999999999716e+01 -2.837282895492580152e-04
4.000000000000000000e+01 -1.460732136814539962e-04
4.000000000000000000e+01 -1.460732136814539962e-04
4.000000000000000000e+01 -1.460732136814539962e-04
4.020000000000000284e+01 -1.203564364614270022e-04
4.020000000000000284e+01 -1.203564364614270022e-04
4.020000000000000284e+01 -1.203564364614270022e-04
4.039999999999999858e+01 -2.640113692327139875e-04
4.039999999999999858e+01 -2.640113692327139875e-04
4.039999999999999858e+01 -2.640113692327139875e-04
4.060000000000000142e+01 -2.106557735933720001e-04
4.060000000000000142e+01 -2.106557735933720001e-04
4.060000000000000142e+01 -2.106557735933720001e-04
4.079999999999999716e+01 -8.791980865755169724e-05
4.079999999999999716e+01 -8.791980865755169724e-05
4.079999999999999716e+01 -8.791980865755169724e-05
4.100000000000000000e+01 -1.602553046177879875e-04
4.100000000000000000e+01 -1.602553046177879875e-04
4.100000000000000000e+01 -1.602553046177879875e-04
4.120000000000000284e+01 -2.251823597013540023e-04
4.120000000000000284e+01 -2.251823597013540023e-04
4.120000000000000284e+01 -2.251823597013540023e-04
4.139999999999999858e+01 -1.485165420091610086e-04
4.139999999999999858e+01 -1.485165420091610086e-04
4.139999999999999858e+01 -1.485165420091610086e-04
4.160000000000000142e+01 -9.108811445843350055e-05
4.160000000000000142e+01 -9.108811445843350055e-05
4.160000000000000142e+01 -9.108811445843350055e-05
4.179999999999999716e+01 -8.870594206577319470e-05
4.179999999999999716e+01 -8.870594206577319470e-05
4.179999999999999716e+01 -8.870594206577319470e-05
4.200000000000000000e+01 -1.869243726360770121e-04
4.200000000000000000e+01 -1.869243726360770121e-04
4.200000000000000000e+01 -1.869243726360770121e-04
4.220000000000000284e+01 -1.607277073305890059e-04
4.220000000000000284e+01 -1.607277073305890059e-04
4.220000000000000284e+01 -1.607277073305890059e-04
4.239999999999999858e+01 -1.494004377863090009e-05
4.239999999999999858e+01 -1.494004377863090009e-05
4.239999999999999858e+01 -1.494004377863090009e-05
4.260000000000000142e+01 -6.026015145740139863e-05
4.260000000000000142e+01 -6.026015145740139863e-05
4.260000000000000142e+01 -6.026015145740139863e-05
4.279999999999999716e+01 -2.098631980824840020e-04
4.279999999999999716e+01 -2.098631980824840020e-04
4.279999999999999716e+01 -2.098631980824840020e-04
4.300000000000000000e+01 4.374174644006879930e-06
4.300000000000000000e+01 4.374174644006879930e-06
4.300000000000000000e+01 4.374174644006879930e-06
4.320000000000000284e+01 -1.144280750599499982e-05
4.320000000000000284e+01 -1.144280750599499982e-05
4.320000000000000284e+01 -1.144280750599499982e-05
4.339999999999999858e+01 -1.374811310423350037e-04
4.339999999999999858e+01 -1.374811310423350037e-04
4.339999999999999858e+01 -1.374811310423350037e-04
4.360000000000000142e+01 -1.898682149860659831e-05
4.360000000000000142e+01 -1.898682149860659831e-05
4.360000000000000142e+01 -1.898682149860659831e-05
4.379999999999999716e+01 -8.155026465742009785e-06
4.379999999999999716e+01 -8.155026465742009785e-06
4.379999999999999716e+01 -8.155026465742009785e-06
4.400000000000000000e+01 -3.075900047800659925e-05
4.400000000000000000e+01 -3.075900047800659925e-05
4.400000000000000000e+01 -3.075900047800659925e-05
4.420000000000000284e+01 -1.642916974608859914e-05
4.420000000000000284e+01 -1.642916974608859914e-05
4.420000000000000284e+01 -1.642916974608859914e-05
4.439999999999999858e+01 -4.841085122313910048e-05
4.439999999999999858e+01 -4.841085122313910048e-05
4.439999999999999858e+01 -4.841085122313910048e-05
4.460000000000000142e+01 2.981049933403460107e-05
4.460000000000000142e+01 2.981049933403460107e-05
4.460000000000000142e+01 2.981049933403460107e-05
4.479999999999999716e+01 3.129030909408089697e-05
4.479999999999999716e+01 3.129030909408089697e-05
4.479999999999999716e+01 3.129030909408089697e-05
4.500000000000000000e+01 -6.613822001626140407e-05
4.500000000000000000e+01 -6.613822001626140407e-05
4.500000000000000000e+01 -6.613822001626140407e-05
4.520000000000000284e+01 5.039405945590109823e-05
4.520000000000000284e+01 5.039405945590109823e-05
4.520000000000000284e+01 5.039405945590109823e-05
4.539999999999999858e+01 4.375396837604029793e-05
4.539999999999999858e+01 4.375396837604029793e-05
4.539999999999999858e+01 4.375396837604029793e-05
4.560000000000000142e+01 -5.110342926435659623e-06
4.560000000000000142e+01 -5.110342926435659623e-06
4.560000000000000142e+01 -5.110342926435659623e-06
4.579999999999999716e+01 6.517934213935839660e-05
4.579999999999999716e+01 6.517934213935839660e-05
4.579999999999999716e+01 6.517934213935839660e-05
4.600000000000000000e+01 2.389545998047620134e-05
4.600000000000000000e+01 2.389545998047620134e-05
4.600000000000000000e+01 2.389545998047620134e-05
4.620000000000000284e+01 9.292424958736120199e-05
4.620000000000000284e+01 9.292424958736120199e-05
4.620000000000000284e+01 9.292424958736120199e-05
4.639999999999999858e+01 8.701005130543619959e-05
4.639999999999999858e+01 8.701005130543619959e-05
4.639999999999999858e+01 8.701005130543619959e-05
4.660000000000000142e+01 -6.891993346286870197e-06
4.660000000000000142e+01 -6.891993346286870197e-06
4.660000000000000142e+01 -6.891993346286870197e-06
4.679999999999999716e+01 1.069223207132170009e-04
4.679999999999999716e+01 1.069223207132170009e-04
4.679999999999999716e+01 1.069223207132170009e-04
4.700000000000000000e+01 1.554972929709149895e-04
4.700000000000000000e+01 1.554972929709149895e-04
4.700000000000000000e+01 1.554972929709149895e-04
4.720000000000000284e+01 2.100214198536289961e-05
4.720000000000000284e+01 2.100214198536289961e-05
4.720000000000000284e+01 2.100214198536289961e-05
4.739999999999999858e+01 1.123886304556099950e-04
4.739999999999999858e+01 1.123886304556099950e-04
4.739999999999999858e+01 1.123886304556099950e-04
4.760000000000000142e+01 1.368582545568330065e-04
4.760000000000000142e+01 1.368582545568330065e-04
4.760000000000000142e+01 1.368582545568330065e-04
4.779999999999999716e+01 1.225487008550390090e-04
4.779999999999999716e+01 1.225487008550390090e-04
4.779999999999999716e+01 1.225487008550390090e-04
4.800000000000000000e+01 1.446797563261839885e-04
4.800000000000000000e+01 1.446797563261839885e-04
4.800000000000000000e+01 1.446797563261839885e-04
4.820000000000000284e+01 9.694673803222649531e-05
4.820000000000000284e+01 9.694673803222649531e-05
4.820000000000000284e+01 9.694673803222649531e-05
4.839999999999999858e+01 1.565451046863979912e-04
4.839999999999999858e+01 1.565451046863979912e-04
4.839999999999999858e+01 1.565451046863979912e-04
4.860000000000000142e+01 2.326592975556329886e-04
4.860000000000000142e+01 2.326592975556329886e-04
4.860000000000000142e+01 2.326592975556329886e-04
4.879999999999999716e+01 1.214498069999579970e-04
4.879999999999999716e+01 1.214498069999579970e-04
4.879999999999999716e+01 1.214498069999579970e-04
4.900000000000000000e+01 1.500501244992420127e-04
4.900000000000000000e+01 1.500501244992420127e-04
4.900000000000000000e+01 1.500501244992420127e-04
4.920000000000000284e+01 2.094221870423219943e-04
4.920000000000000284e+01 2.094221870423219943e-04
4.920000000000000284e+01 2.094221870423219943e-04
4.939999999999999858e+01 1.967364013613659987e-04
4.939999999999999858e+01 1.967364013613659987e-04
4.939999999999999858e+01 1.967364013613659987e-04
4.960000000000000142e+01 2.029391678325979877e-04
4.960000000000000142e+01 2.029391678325979877e-04
4.960000000000000142e+01 2.029391678325979877e-04
4.979999999999999716e+01 2.000686384580689886e-04
4.979999999999999716e+01 2.000686384580689886e-04
4.979999999999999716e+01 2.000686384580689886e-04
5.000000000000000000e+01 2.324103951917170033e-04
5.000000000000000000e+01 2.324103951917170033e-04
5.000000000000000000e+01 2.324103951917170033e-04
5.020000000000000284e+01 2.618599401410209968e-04
5.020000000000000284e+01 2.618599401410209968e-04
5.020000000000000284e+01 2.618599401410209968e-04
5.039999999999999858e+01 2.004766231998600129e-04
5.039999999999999858e+01 2.004766231998600129e-04
5.039999999999999858e+01 2.004766231998600129e-04
5.060000000000000142e+01 2.459717512088619817e-04
5.060000000000000142e+01 2.459717512088619817e-04
5.060000000000000142e+01 2.459717512088619817e-04
5.079999999999999716e+01 3.053734149929830167e-04
5.079999999999999716e+01 3.053734149929830167e-04
5.079999999999999716e+01 3.053734149929830167e-04
5.100000000000000000e+01 2.172855329596460109e-04
5.100000000000000000e+01 2.172855329596460109e-04
5.100000000000000000e+01 2.172855329596460109e-04
5.120000000000000284e+01 2.542813922101210163e-04
5.120000000000000284e+01 2.542813922101210163e-04
5.120000000000000284e+01 2.542813922101210163e-04
5.139999999999999858e+01 3.639386569578830161e-04
5.139999999999999858e+01 3.639386569578830161e-04
5.139999999999999858e+01 3.639386569578830161e-04
5.160000000000000142e+01 3.001164889196259876e-04
5.160000000000000142e+01 3.001164889196259876e-04
5.160000000000000142e+01 3.001164889196259876e-04
5.179999999999999716e+01 2.199437073429819892e-04
5.179999999999999716e+01 2.199437073429819892e-04
5.179999999999999716e+01 2.199437073429819892e-04
5.200000000000000000e+01 3.390870211053230161e-04
5.200000000000000000e+01 3.390870211053230161e-04
5.200000000000000000e+01 3.390870211053230161e-04
5.220000000000000284e+01 3.819704978680009801e-04
5.220000000000000284e+01 3.819704978680009801e-04
5.220000000000000284e+01 3.819704978680009801e-04
5.239999999999999858e+01 2.616808839905109744e-04
5.239999999999999858e+01 2.616808839905109744e-04
5.239999999999999858e+01 2.616808839905109744e-04
5.260000000000000142e+01 3.194499541595259909e-04
5.260000000000000142e+01 3.194499541595259909e-04
5.260000000000000142e+01 3.194499541595259909e-04
5.279999999999999716e+01 4.620974575880960129e-04
5.279999999999999716e+01 4.620974575880960129e-04
5.279999999999999716e+01 4.620974575880960129e-04
5.300000000000000000e+01 3.211385459348010019e-04
5.300000000000000000e+01 3.211385459348010019e-04
5.300000000000000000e+01 3.211385459348010019e-04
5.320000000000000284e+01 2.838247991271479844e-04
5.320000000000000284e+01 2.838247991271479844e-04
5.320000000000000284e+01 2.838247991271479844e-04
5.339999999999999858e+01 4.602315215313559893e-04
5.339999999999999858e+01 4.602315215313559893e-04
5.339999999999999858e+01 4.602315215313559893e-04
5.360000000000000142e+01 3.930369233072719833e-04
5.360000000000000142e+01 3.930369233072719833e-04
5.360000000000000142e+01 3.930369233072719833e-04
5.379999999999999716e+01 3.438708226491529805e-04
5.379999999999999716e+01 3.438708226491529805e-04
5.379999999999999716e+01 3.438708226491529805e-04
5.400000000000000000e+01 4.480129240785530090e-04
5.400000000000000000e+01 4.480129240785530090e-04
5.400000000000000000e+01 4.480129240785530090e-04
5.420000000000000284e+01 4.364948266509599767e-04
5.420000000000000284e+01 4.364948266509599767e-04
5.420000000000000284e+01 4.364948266509599767e-04
5.439999999999999858e+01 3.840448624262629974e-04
5.439999999999999858e+01 3.840448624262629974e-04
5.439999999999999858e+01 3.840448624262629974e-04
5.460000000000000142e+01 4.350970836935940051e-04
5.460000000000000142e+01 4.350970836935940051e-04
5.460000000000000142e+01 4.350970836935940051e-04
5.479999999999999716e+01 4.840304550963049732e-04
5.479999999999999716e+01 4.840304550963049732e-04
5.479999999999999716e+01 4.840304550963049732e-04
5.500000000000000000e+01 4.432167851720149906e-04
5.500000000000000000e+01 4.432167851720149906e-04
5.500000000000000000e+01 4.432167851720149906e-04
5.520000000000000284e+01 4.284562284317060244e-04
5.520000000000000284e+01 4.284562284317060244e-04
5.520000000000000284e+01 4.284562284317060244e-04
5.539999999999999858e+01 5.329579835045780440e-04
5.539999999999999858e+01 5.329579835045780440e-04
5.539999999999999858e+01 5.329579835045780440e-04
5.560000000000000142e+01 4.951766656205740160e-04
5.560000000000000142e+01 4.951766656205740160e-04
5.560000000000000142e+01 4.951766656205740160e-04
5.579999999999999716e+01 3.920393057361600269e-04
5.579999999999999716e+01 3.920393057361600269e-04
5.579999999999999716e+01 3.920393057361600269e-04
5.600000000000000000e+01 5.343284922230829691e-04
5.600000000000000000e+01 5.343284922230829691e-04
5.600000000000000000e+01 5.343284922230829691e-04
5.620000000000000284e+01 6.215565946313919739e-04
5.620000000000000284e+01 6.215565946313919739e-04
5.620000000000000284e+01 6.215565946313919739e-04
5.639999999999999858e+01 4.688463111425439974e-04
5.639999999999999858e+01 4.688463111425439974e-04
5.639999999999999858e+01 4.688463111425439974e-04
5.660000000000000142e+01 4.323663824468970142e-04
5.660000000000000142e+01 4.323663824468970142e-04
5.660000000000000142e+01 4.323663824468970142e-04
5.679999999999999716e+01 5.716836822964169781e-04
5.679999999999999716e+01 5.716836822964169781e-04
5.679999999999999716e+01 5.716836822964169781e-04
5.700000000000000000e+01 6.261556884805000254e-04
5.700000000000000000e+01 6.261556884805000254e-04
5.700000000000000000e+01 6.261556884805000254e-04
5.720000000000000284e+01 5.186847936469999492e-04
5.720000000000000284e+01 5.186847936469999492e-04
5.720000000000000284e+01 5.186847936469999492e-04
5.739999999999999858e+01 5.196931371361019529e-04
5.739999999999999858e+01 5.196931371361019529e-04
5.739999999999999858e+01 5.196931371361019529e-04
5.760000000000000142e+01 5.725543373953460033e-04
5.760000000000000142e+01 5.725543373953460033e-04
5.760000000000000142e+01 5.725543373953460033e-04
5.779999999999999716e+01 6.109159213330070263e-04
5.779999999999999716e+01 6.109159213330070263e-04
5.779999999999999716e+01 6.109159213330070263e-04
5.800000000000000000e+01 6.370972953077500304e-04
5.800000000000000000e+01 6.370972953077500304e-04
5.800000000000000000e+01 6.370972953077500304e-04
5.820000000000000284e+01 5.115183790504639538e-04
5.820000000000000284e+01 5.115183790504639538e-04
5.820000000000000284e+01 5.115183790504639538e-04
5.839999999999999858e+01 5.009433988009039801e-04
5.839999999999999858e+01 5.009433988009039801e-04
5.839999999999999858e+01 5.009433988009039801e-04
5.860000000000000142e+01 7.926958210193300490e-04
5.860000000000000142e+01 7.926958210193300490e-04
5.860000000000000142e+01 7.926958210193300490e-04
5.879999999999999716e+01 6.208665347116129607e-04
5.879999999999999716e+01 6.208665347116129607e-04
5.879999999999999716e+01 6.208665347116129607e-04
5.900000000000000000e+01 4.091471200156969836e-04
5.900000000000000000e+01 4.091471200156969836e-04
