# 0D ASCII output created by CarpetIOASCII
#
214272	0	0 0 0	0 0 0	267.84	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

214528	0	0 0 0	0 0 0	268.16	0 0 0	0.00384145969880913 0.00382768310758072 0.00382216204386763 0.00382000530361586

214784	0	0 0 0	0 0 0	268.48	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

215040	0	0 0 0	0 0 0	268.8	0 0 0	0.00397746676354615 0.0039636633820576 0.00395814125348707 0.00395598130947935

215296	0	0 0 0	0 0 0	269.12	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

215552	0	0 0 0	0 0 0	269.44	0 0 0	0.00411347200128276 0.00409964127959705 0.00409413091588493 0.00409194844544557

215808	0	0 0 0	0 0 0	269.76	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

216064	0	0 0 0	0 0 0	270.08	0 0 0	0.00424947365655941 0.00423561651855093 0.00423011807371221 0.00422791355941384

216320	0	0 0 0	0 0 0	270.4	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

216576	0	0 0 0	0 0 0	270.72	0 0 0	0.0043854783448163 0.00437159709364048 0.00436610814165211 0.00436388504095323

216832	0	0 0 0	0 0 0	271.04	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

217088	0	0 0 0	0 0 0	271.36	0 0 0	0.00452147477814366 0.00450757457436434 0.00450209399010342 0.00449985303662643

217344	0	0 0 0	0 0 0	271.68	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

217600	0	0 0 0	0 0 0	272	0 0 0	0.00465746487141211 0.00464355108153685 0.00463807719962674 0.00463582212046956

217856	0	0 0 0	0 0 0	272.32	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

218112	0	0 0 0	0 0 0	272.64	0 0 0	0.00479345199661624 0.0047795311281125 0.00477407065941215 0.00477179298237881

218368	0	0 0 0	0 0 0	272.96	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

218624	0	0 0 0	0 0 0	273.28	0 0 0	0.00492942779449898 0.00491550124854888 0.00491004863090379 0.00490774699332774

218880	0	0 0 0	0 0 0	273.6	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

219136	0	0 0 0	0 0 0	273.92	0 0 0	0.00506541085915146 0.00505148521456445 0.00504602423235106 0.00504370604945507

219392	0	0 0 0	0 0 0	274.24	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

219648	0	0 0 0	0 0 0	274.56	0 0 0	0.00520139536188856 0.00518747522968668 0.00518199728795209 0.00517966021841251

219904	0	0 0 0	0 0 0	274.88	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

220160	0	0 0 0	0 0 0	275.2	0 0 0	0.0053373703822043 0.00532345537207546 0.00531797135237956 0.00531559646930741

220416	0	0 0 0	0 0 0	275.52	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

220672	0	0 0 0	0 0 0	275.84	0 0 0	0.00547336119391137 0.00545944418710699 0.00545396071726508 0.0054515424307347

220928	0	0 0 0	0 0 0	276.16	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

221184	0	0 0 0	0 0 0	276.48	0 0 0	0.00560934603863603 0.00559541823767295 0.00558992374955599 0.00558747325860373

221440	0	0 0 0	0 0 0	276.8	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

221696	0	0 0 0	0 0 0	277.12	0 0 0	0.00574533735537446 0.00573139277106227 0.00572587904097996 0.0057234062710418

221952	0	0 0 0	0 0 0	277.44	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

222208	0	0 0 0	0 0 0	277.76	0 0 0	0.00588132952372229 0.00586736666954202 0.00586181927417453 0.00585934934728281

222464	0	0 0 0	0 0 0	278.08	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

222720	0	0 0 0	0 0 0	278.4	0 0 0	0.0060173441878639 0.00600336078547104 0.00599777378861218 0.00599531623452165

222976	0	0 0 0	0 0 0	278.72	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

223232	0	0 0 0	0 0 0	279.04	0 0 0	0.00615335560456119 0.00613935180460721 0.00613372494635364 0.00613128123490724

223488	0	0 0 0	0 0 0	279.36	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

223744	0	0 0 0	0 0 0	279.68	0 0 0	0.00628936960427876 0.00627533991408674 0.00626968688847319 0.00626725065186333

224000	0	0 0 0	0 0 0	280	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

224256	0	0 0 0	0 0 0	280.32	0 0 0	0.00642538282661886 0.00641131611002172 0.00640564488770939 0.00640321949928893

224512	0	0 0 0	0 0 0	280.64	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

224768	0	0 0 0	0 0 0	280.96	0 0 0	0.00656140556120937 0.00654730780475205 0.00654160733431348 0.00653920570007963

225024	0	0 0 0	0 0 0	281.28	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

225280	0	0 0 0	0 0 0	281.6	0 0 0	0.00669742869808055 0.00668329405123305 0.00667756193362944 0.00667519041987604

225536	0	0 0 0	0 0 0	281.92	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

225792	0	0 0 0	0 0 0	282.24	0 0 0	0.00683345836850767 0.00681928074042597 0.00681352586237752 0.00681117183837981

226048	0	0 0 0	0 0 0	282.56	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

226304	0	0 0 0	0 0 0	282.88	0 0 0	0.00696949084966726 0.00695526752657999 0.00694949388790404 0.00694715142703384

226560	0	0 0 0	0 0 0	283.2	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

226816	0	0 0 0	0 0 0	283.52	0 0 0	0.00710551919637267 0.0070912530537234 0.00708546520524434 0.00708314323804232

227072	0	0 0 0	0 0 0	283.84	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

227328	0	0 0 0	0 0 0	284.16	0 0 0	0.00724154131514404 0.00722722462132605 0.00722143755350104 0.00721914259286899

227584	0	0 0 0	0 0 0	284.48	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

227840	0	0 0 0	0 0 0	284.8	0 0 0	0.00737757735286646 0.0073632093909036 0.00735742474350653 0.0073551451950565

228096	0	0 0 0	0 0 0	285.12	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

228352	0	0 0 0	0 0 0	285.44	0 0 0	0.00751360413753787 0.00749918478887797 0.00749339574436681 0.00749113466521521

228608	0	0 0 0	0 0 0	285.76	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

228864	0	0 0 0	0 0 0	286.08	0 0 0	0.00764961999647342 0.0076351539912929 0.00762935772010828 0.00762710667362415

229120	0	0 0 0	0 0 0	286.4	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

229376	0	0 0 0	0 0 0	286.72	0 0 0	0.00778564619584406 0.00777113480116139 0.00776533729069438 0.00776308361342487

229632	0	0 0 0	0 0 0	287.04	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

229888	0	0 0 0	0 0 0	287.36	0 0 0	0.00792165167334874 0.00790709508686872 0.00790130203929354 0.0078990454312321

230144	0	0 0 0	0 0 0	287.68	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

230400	0	0 0 0	0 0 0	288	0 0 0	0.00805766580560171 0.00804307066861204 0.00803728031321666 0.00803502749869446

230656	0	0 0 0	0 0 0	288.32	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

230912	0	0 0 0	0 0 0	288.64	0 0 0	0.00819366617807139 0.0081790458214478 0.008173251812358 0.00817100242847177

231168	0	0 0 0	0 0 0	288.96	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

231424	0	0 0 0	0 0 0	289.28	0 0 0	0.00832967172507791 0.00831503030205417 0.0083092269026589 0.00830697426638317

231680	0	0 0 0	0 0 0	289.6	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

231936	0	0 0 0	0 0 0	289.92	0 0 0	0.00846566442400526 0.00845100335673616 0.00844519361910012 0.00844292993706557

232192	0	0 0 0	0 0 0	290.24	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

232448	0	0 0 0	0 0 0	290.56	0 0 0	0.00860166705231827 0.00858699028175957 0.00858118083771096 0.00857889786760769

232704	0	0 0 0	0 0 0	290.88	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

232960	0	0 0 0	0 0 0	291.2	0 0 0	0.0087376628175076 0.00872297428746983 0.00871716171800143 0.00871486183320959

233216	0	0 0 0	0 0 0	291.52	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

233472	0	0 0 0	0 0 0	291.84	0 0 0	0.00887365888898725 0.00885895935705326 0.00885314589001489 0.00885083054234692

233728	0	0 0 0	0 0 0	292.16	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

233984	0	0 0 0	0 0 0	292.48	0 0 0	0.00900965328079531 0.00899494325477941 0.00898913186989005 0.0089868049959466

234240	0	0 0 0	0 0 0	292.8	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

234496	0	0 0 0	0 0 0	293.12	0 0 0	0.00914565377332473 0.00913093568827713 0.00912514160583406 0.00912278950501976

234752	0	0 0 0	0 0 0	293.44	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

235008	0	0 0 0	0 0 0	293.76	0 0 0	0.00928165245239044 0.00926692583439307 0.00926115482300744 0.00925876299910637

235264	0	0 0 0	0 0 0	294.08	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

235520	0	0 0 0	0 0 0	294.4	0 0 0	0.00941764826612722 0.00940291912687044 0.00939715694810895 0.00939473098079436

235776	0	0 0 0	0 0 0	294.72	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

236032	0	0 0 0	0 0 0	295.04	0 0 0	0.00955364245896824 0.00953892499547633 0.0095331606053927 0.00953070260670781

236288	0	0 0 0	0 0 0	295.36	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

236544	0	0 0 0	0 0 0	295.68	0 0 0	0.00968963212782236 0.00967493365806118 0.00966916891547404 0.00966667350849412

236800	0	0 0 0	0 0 0	296	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

237056	0	0 0 0	0 0 0	296.32	0 0 0	0.00982562731571062 0.00981095085000155 0.00980519146278819 0.00980264875997062

237312	0	0 0 0	0 0 0	296.64	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

237568	0	0 0 0	0 0 0	296.96	0 0 0	0.0099616034945628 0.00994695071683967 0.00994118919045426 0.00993860775801764

237824	0	0 0 0	0 0 0	297.28	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

238080	0	0 0 0	0 0 0	297.6	0 0 0	0.0100975827748633 0.0100829498482959 0.0100771861148848 0.0100745686569676

238336	0	0 0 0	0 0 0	297.92	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

238592	0	0 0 0	0 0 0	298.24	0 0 0	0.0102335625178426 0.0102189441887768 0.0102131698519127 0.0102105258655604

238848	0	0 0 0	0 0 0	298.56	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

239104	0	0 0 0	0 0 0	298.88	0 0 0	0.0103695488563001 0.0103549401118938 0.0103491485929611 0.0103464954387178

239360	0	0 0 0	0 0 0	299.2	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

239616	0	0 0 0	0 0 0	299.52	0 0 0	0.0105055323302825 0.0104909290205366 0.0104851237280821 0.0104824560134117

239872	0	0 0 0	0 0 0	299.84	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

240128	0	0 0 0	0 0 0	300.16	0 0 0	0.0106415196085773 0.0106269183473348 0.0106210969591533 0.0106184175695953

240384	0	0 0 0	0 0 0	300.48	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

240640	0	0 0 0	0 0 0	300.8	0 0 0	0.0107775111303856 0.0107629132611372 0.0107570637140907 0.0107543820395785

240896	0	0 0 0	0 0 0	301.12	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

241152	0	0 0 0	0 0 0	301.44	0 0 0	0.0109135115710582 0.0108989228312134 0.0108930244353069 0.0108903643822571

241408	0	0 0 0	0 0 0	301.76	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

241664	0	0 0 0	0 0 0	302.08	0 0 0	0.011049519039657 0.0110349346850502 0.0110289842597872 0.0110263591275658

241920	0	0 0 0	0 0 0	302.4	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

242176	0	0 0 0	0 0 0	302.72	0 0 0	0.0111855328510793 0.0111709456105656 0.011164944804704 0.0111623464352648

242432	0	0 0 0	0 0 0	303.04	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

242688	0	0 0 0	0 0 0	303.36	0 0 0	0.011321559048005 0.0113069693055544 0.0113009154113025 0.0112983441318345

242944	0	0 0 0	0 0 0	303.68	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

243200	0	0 0 0	0 0 0	304	0 0 0	0.0114575924121768 0.0114430025785378 0.0114368886889748 0.0114343501886417

243456	0	0 0 0	0 0 0	304.32	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

243712	0	0 0 0	0 0 0	304.64	0 0 0	0.0115936302103064 0.0115790395869651 0.0115728569440121 0.0115703646501364

243968	0	0 0 0	0 0 0	304.96	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

244224	0	0 0 0	0 0 0	305.28	0 0 0	0.0117296831361621 0.0117150838744991 0.0117088292855605 0.0117063828482261

244480	0	0 0 0	0 0 0	305.6	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

244736	0	0 0 0	0 0 0	305.92	0 0 0	0.0118657367429574 0.011851111379011 0.0118447925003131 0.0118423915100927

244992	0	0 0 0	0 0 0	306.24	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

245248	0	0 0 0	0 0 0	306.56	0 0 0	0.0120017970758509 0.0119871216547759 0.0119807606641277 0.0119783937148487

245504	0	0 0 0	0 0 0	306.88	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

245760	0	0 0 0	0 0 0	307.2	0 0 0	0.0121378620248429 0.0121231168523458 0.0121167411404798 0.0121143890488199

246016	0	0 0 0	0 0 0	307.52	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

246272	0	0 0 0	0 0 0	307.84	0 0 0	0.0122739388183926 0.0122591188199694 0.0122527477835437 0.0122503971689086

246528	0	0 0 0	0 0 0	308.16	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

246784	0	0 0 0	0 0 0	308.48	0 0 0	0.0124100152714519 0.0123951238770391 0.0123887515224587 0.0123864081596386

247040	0	0 0 0	0 0 0	308.8	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

247296	0	0 0 0	0 0 0	309.12	0 0 0	0.0125460819170122 0.012531125977884 0.012524751520177 0.0125224128293878

247552	0	0 0 0	0 0 0	309.44	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

247808	0	0 0 0	0 0 0	309.76	0 0 0	0.0126821557783785 0.0126671470536298 0.0126607740250883 0.0126584239099379

248064	0	0 0 0	0 0 0	310.08	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

248320	0	0 0 0	0 0 0	310.4	0 0 0	0.0128182204038545 0.0128031710060088 0.0127967966177698 0.0127944332113752

248576	0	0 0 0	0 0 0	310.72	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

248832	0	0 0 0	0 0 0	311.04	0 0 0	0.0129542822939089 0.0129392016919543 0.0129328248865141 0.0129304486064459

249088	0	0 0 0	0 0 0	311.36	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

249344	0	0 0 0	0 0 0	311.68	0 0 0	0.0130903501848943 0.0130752440942178 0.0130688652644251 0.013066477671576

249600	0	0 0 0	0 0 0	312	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

249856	0	0 0 0	0 0 0	312.32	0 0 0	0.0132264064823232 0.0132112850794318 0.013204902727264 0.0132025029897705

250112	0	0 0 0	0 0 0	312.64	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

250368	0	0 0 0	0 0 0	312.96	0 0 0	0.013362477473349 0.0133473461318321 0.013340968912835 0.0133385422058208

250624	0	0 0 0	0 0 0	313.28	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

250880	0	0 0 0	0 0 0	313.6	0 0 0	0.0134985651286766 0.013483424605679 0.0134770595484465 0.0134745943545887

251136	0	0 0 0	0 0 0	313.92	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

251392	0	0 0 0	0 0 0	314.24	0 0 0	0.0136346807454458 0.0136195329382091 0.0136131851583108 0.0136106737867627

251648	0	0 0 0	0 0 0	314.56	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

251904	0	0 0 0	0 0 0	314.88	0 0 0	0.0137708632360056 0.0137557137393926 0.0137493866589146 0.0137468244117554

252160	0	0 0 0	0 0 0	315.2	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

252416	0	0 0 0	0 0 0	315.52	0 0 0	0.0139071294583832 0.0138919834728055 0.0138856856685699 0.0138830699007158

252672	0	0 0 0	0 0 0	315.84	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

252928	0	0 0 0	0 0 0	316.16	0 0 0	0.0140434632602573 0.0140283286474937 0.0140220444280182 0.0140194046898482

253184	0	0 0 0	0 0 0	316.48	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

253440	0	0 0 0	0 0 0	316.8	0 0 0	0.0141798791927636 0.0141647659023311 0.0141584824191403 0.014155818591624

253696	0	0 0 0	0 0 0	317.12	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

253952	0	0 0 0	0 0 0	317.44	0 0 0	0.014316512112469 0.014301421506986 0.0142951305104259 0.0142924440980209

254208	0	0 0 0	0 0 0	317.76	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

254464	0	0 0 0	0 0 0	318.08	0 0 0	0.0144533418711756 0.0144382772600709 0.0144319743167012 0.0144292650930268

254720	0	0 0 0	0 0 0	318.4	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

254976	0	0 0 0	0 0 0	318.72	0 0 0	0.0145903149161156 0.0145752809165191 0.0145689576668327 0.0145662249388548

255232	0	0 0 0	0 0 0	319.04	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

255488	0	0 0 0	0 0 0	319.36	0 0 0	0.0147273869016163 0.0147123870979389 0.014706047581173 0.0147032795058007

255744	0	0 0 0	0 0 0	319.68	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

256000	0	0 0 0	0 0 0	320	0 0 0	0.0148647513604361 0.0148497899262402 0.0148434268064679 0.0148406214964749

256256	0	0 0 0	0 0 0	320.32	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

256512	0	0 0 0	0 0 0	320.64	0 0 0	0.0150025004620295 0.0149875690392735 0.0149811943368753 0.0149783411209408

256768	0	0 0 0	0 0 0	320.96	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

257024	0	0 0 0	0 0 0	321.28	0 0 0	0.0151409189644962 0.0151260090038313 0.0151196401071038 0.0151167366478039

257280	0	0 0 0	0 0 0	321.6	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

257536	0	0 0 0	0 0 0	321.92	0 0 0	0.0152806414553097 0.0152657440763459 0.0152593982052285 0.0152564400032004

257792	0	0 0 0	0 0 0	322.24	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

258048	0	0 0 0	0 0 0	322.56	0 0 0	0.015422696268855 0.0154078049172566 0.0154014829254188 0.0153984761148035

258304	0	0 0 0	0 0 0	322.88	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

258560	0	0 0 0	0 0 0	323.2	0 0 0	0.0155668536297478 0.0155519624496847 0.015545652875266 0.0155426178092918

258816	0	0 0 0	0 0 0	323.52	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

259072	0	0 0 0	0 0 0	323.84	0 0 0	0.0157119666538748 0.0156970755801348 0.0156907584215159 0.0156877259362888

259328	0	0 0 0	0 0 0	324.16	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

259584	0	0 0 0	0 0 0	324.48	0 0 0	0.0158590939998539 0.0158442104171781 0.0158378544606105 0.0158348423134279

259840	0	0 0 0	0 0 0	324.8	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

260096	0	0 0 0	0 0 0	325.12	0 0 0	0.0160089751102578 0.0159941007532961 0.0159876912543973 0.0159847083224089

260352	0	0 0 0	0 0 0	325.44	0 0 0	1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251 1.81088422240305e+251

260608	0	0 0 0	0 0 0	325.76	0 0 0	0.0161610795036096 0.0161462163780724 0.0161397497394601 0.0161367913080648

260864	0	0 0 0	0 0 0	326.08	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

261120	0	0 0 0	0 0 0	326.4	0 0 0	0.0163186693420412 0.0163038205663101 0.0162972995660429 0.0162943650572305

261376	0	0 0 0	0 0 0	326.72	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

261632	0	0 0 0	0 0 0	327.04	0 0 0	0.0164836110016998 0.016468768860786 0.0164622113342494 0.0164592921316641

261888	0	0 0 0	0 0 0	327.36	0 0 0	1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251 1.81088422240332e+251

262144	0	0 0 0	0 0 0	327.68	0 0 0	0.016653932705215 0.0166390859992002 0.0166324964555739 0.0166296056248242

